187,9,87,99,158,72,29,185,45,57,174,72,105,23,133,30,106,183,100,23,44,22,150,165,178,30,138,114,192,48,75,147,157,110,154,83,14,72,198,125,27,128,20,16,141,171,64,84,143,159,142,153,64,3,139,118,55,154,174,17,113,121,104,29,117,182,35,67,54,40,60,178,154,19,32,74,132,151,89,163,106,62,4,59,157,59,178,193,132,106,97,187,3,69,56,175,24,135,56,121,60,73,142,189,138,17,182,30,5,12,104,191,101,196,59,99,38,138,46,22,77,104,191,33,141,34,3,187,142,30,115,100,18,191,155,173,104,78,85,187,9,76,42,93,179,25,102,82,74,75,43,153,95,190,114,7,166,58,177,149,99,177,59,182,101,147,117,73,118,167,90,60,106,81,180,130,27,195,61,153,45,43,139,102,137,14,63,138,138,143,180,150,124,52,101,47,92,92,167,195,161,197,192,41,143,107,80,147,164,116,177,167,26,106,84,189,170,16,56,63,131,128,78,183,15,50,195,184,75,60,97,163,186,182,163,106,143,85,50,106,113,61,15,160,82,87,133,7,132,114
97,49,150,142,167,19,22,40,68,65,190,85,97,31,93,157,46,11,82,140,199,43,182,15,59,95,100,66,165,159,36,142,195,50,155,197,159,194,116,57,10,19,185,187,45,63,109,24,55,90,115,4,193,66,6,179,140,78,24,26,13,147,41,9,11,192,71,71,59,131,195,147,110,75,80,132,63,189,7,149,188,26,162,116,35,120,127,69,117,127,42,3,131,179,120,146,66,180,190,164,188,56,110,173,172,45,156,89,136,195,98,8,59,181,59,90,18,145,186,83,132,116,74,62,126,42,34,57,23,200,16,145,50,163,177,64,27,81,129,81,169,164,75,113,108,174,126,81,155,47,113,32,18,11,36,66,59,94,2,185,15,16,66,175,191,13,189,109,176,149,4,77,100,120,127,59,107,74,180,16,176,22,172,137,19,193,118,172,171,98,115,40,134,82,133,93,55,26,153,136,4,38,32,3,17,94,62,108,167,104,14,10,175,28,143,113,70,80,14,185,134,68,193,133,45,27,198,128,155,53,56,129,171,156,26,105,158,117,114,76,170,169,44,119,116,22,97,98,74,36
189,55,48,14,37,144,161,193,90,55,99,117,188,96,148,19,162,166,72,168,103,85,191,68,183,4,148,6,71,111,51,167,32,89,179,150,159,164,68,162,131,25,192,191,15,19,191,187,50,24,184,8,124,37,187,46,180,96,121,149,135,11,65,68,22,144,83,123,109,194,123,90,97,140,159,63,47,72,113,42,163,134,62,165,144,4,93,44,12,164,29,133,111,48,3,151,130,139,138,32,176,16,153,97,148,77,55,27,74,43,33,153,14,40,24,159,153,37,141,117,176,23,164,67,77,152,117,5,95,130,19,80,119,89,134,114,42,57,149,53,21,68,7,182,93,86,85,79,149,131,193,88,59,73,140,119,33,175,16,111,170,96,36,142,76,132,89,36,165,150,138,120,86,17,127,51,194,94,18,166,190,70,155,184,135,22,3,174,109,47,10,15,101,143,140,182,193,45,65,90,136,117,154,123,134,70,37,106,126,4,181,51,80,17,139,172,188,149,129,181,49,144,132,166,75,157,120,71,189,134,41,34,138,136,184,170,141,103,44,192,134,169,98,67,59,189,24,180,135,140
174,183,164,100,105,18,4,125,9,161,172,172,135,159,83,102,112,41,139,14,134,38,116,177,135,158,33,194,184,102,40,26,135,18,61,11,69,37,46,110,141,76,104,61,7,154,179,59,19,170,50,100,139,71,23,61,6,71,80,13,172,57,45,19,163,74,82,103,38,117,166,11,58,200,90,43,195,90,126,19,59,98,132,140,106,73,104,90,144,156,55,4,196,171,95,42,35,32,76,168,134,85,11,43,134,41,57,125,12,179,63,106,9,68,149,22,104,130,151,29,139,140,16,84,15,98,49,143,11,6,157,130,185,167,62,130,169,179,106,11,133,59,57,135,191,50,70,166,98,30,72,167,191,29,3,194,12,102,83,172,132,134,136,169,168,163,52,17,157,47,181,161,46,177,53,180,188,77,89,82,128,158,190,186,37,91,96,17,44,194,92,93,149,11,191,87,65,186,117,193,77,51,164,58,64,176,165,177,146,200,164,131,105,111,88,99,99,108,16,118,138,128,7,116,144,72,47,194,183,186,4,135,199,37,116,198,61,127,18,31,100,42,19,10,16,171,155,114,57,43
108,120,195,141,10,59,28,50,116,7,62,80,131,126,114,33,170,30,38,190,56,10,117,139,119,151,35,137,148,196,183,120,121,2,165,123,9,97,87,139,19,16,181,150,57,100,25,172,133,125,35,22,39,180,79,39,188,165,73,150,3,177,133,58,63,21,165,81,173,164,197,4,114,42,25,4,171,193,152,149,47,110,68,183,100,117,7,162,136,106,64,19,199,3,168,135,166,153,43,182,95,91,68,145,18,191,36,12,187,22,36,137,57,122,105,158,199,29,106,147,194,76,64,120,3,7,5,159,28,29,35,118,90,129,91,23,127,119,182,80,39,129,139,172,56,179,59,17,22,42,88,77,144,194,61,33,18,136,103,59,43,120,97,171,197,151,45,95,7,33,52,79,154,130,46,152,98,97,187,144,20,38,37,5,18,17,182,121,95,48,133,126,159,13,178,21,105,158,163,192,21,28,93,61,50,121,145,115,110,163,57,76,178,176,138,24,135,46,198,89,127,27,103,174,164,3,164,114,68,34,185,157,55,50,51,129,72,103,151,137,118,160,17,122,109,38,23,114,197,79
28,148,89,88,110,195,64,165,158,40,61,195,48,9,159,199,156,6,146,44,183,157,60,83,100,197,100,82,160,195,78,101,151,48,5,196,77,162,65,123,49,84,12,145,22,129,96,104,26,67,175,108,147,23,15,144,30,105,90,70,69,9,36,154,174,104,102,39,181,192,54,46,125,61,32,76,177,139,37,54,88,123,30,53,59,193,70,99,156,200,36,164,125,110,181,101,158,71,21,95,149,191,200,27,105,199,63,69,170,155,125,109,86,66,200,80,159,129,171,189,62,86,10,144,3,92,23,104,45,130,33,164,93,133,56,143,51,23,100,124,169,31,32,67,57,197,42,103,157,38,66,120,132,77,11,49,89,116,185,164,35,13,5,43,119,192,122,10,102,77,159,79,76,175,138,31,89,175,153,4,117,176,137,27,134,172,83,73,150,108,88,89,72,151,111,194,185,48,161,176,111,104,98,82,44,131,35,182,164,49,9,87,107,163,155,171,29,31,51,195,51,71,24,12,134,60,26,118,194,62,105,128,165,150,19,109,50,21,117,152,158,170,39,117,13,195,178,117,119,52
60,139,191,15,153,117,30,40,150,35,154,183,103,27,199,196,53,54,11,9,138,32,80,36,62,76,3,27,193,14,30,136,158,127,129,8,187,94,197,96,99,38,190,107,91,24,180,125,94,80,42,136,154,48,17,84,75,133,10,173,183,15,174,44,189,100,170,170,37,196,181,128,41,19,152,158,22,174,189,47,5,194,198,46,55,35,170,114,88,66,139,107,138,75,81,140,25,18,90,102,38,171,156,44,140,132,147,191,2,146,134,115,88,50,123,73,124,182,65,158,131,96,192,183,175,4,152,53,166,80,26,21,101,15,65,192,80,157,50,179,89,97,6,3,17,3,88,6,61,33,133,158,134,84,55,80,144,172,154,129,151,161,79,129,70,178,17,128,38,146,141,74,13,122,58,68,182,53,44,164,84,88,185,128,103,38,133,68,5,173,198,118,140,99,135,80,183,167,40,170,85,50,57,151,150,77,34,183,187,63,158,152,186,34,46,191,26,23,173,3,46,111,109,57,21,19,91,37,161,93,11,7,172,197,59,165,163,175,123,15,63,19,147,26,98,134,75,128,176,130
78,171,148,174,38,14,74,109,60,160,161,65,10,70,46,179,177,200,103,95,141,116,24,136,10,118,171,55,137,78,119,83,109,93,130,12,73,46,162,95,132,137,101,133,56,16,134,97,173,78,171,5,13,83,114,168,41,138,17,46,144,38,41,123,2,32,8,18,197,159,37,163,143,128,27,181,67,106,127,95,115,170,200,13,172,157,166,169,18,106,27,47,26,4,43,121,134,64,122,187,73,9,64,42,153,151,17,18,6,48,176,82,155,80,124,91,9,131,50,173,198,121,95,121,164,188,195,108,186,182,119,22,55,69,6,108,28,27,26,134,126,63,74,70,193,82,93,30,120,59,175,165,96,120,66,112,190,10,23,31,171,188,127,76,192,117,123,163,57,23,135,89,16,199,186,180,198,29,149,171,10,149,68,54,34,173,27,4,41,160,67,82,17,158,8,76,185,87,16,65,180,32,101,114,4,83,139,177,79,175,26,89,76,163,183,27,115,109,154,181,86,167,175,160,41,120,118,104,115,131,157,192,85,174,26,151,56,138,92,137,143,19,102,124,110,75,27,153,81,60
106,116,192,173,90,18,198,21,28,118,142,121,146,151,140,161,17,77,18,75,17,8,38,85,172,173,46,11,101,113,107,36,79,46,2,142,199,178,145,115,73,36,58,178,92,194,71,9,161,115,66,95,150,155,94,175,27,15,49,121,191,39,109,64,102,39,65,163,25,95,103,56,166,198,10,51,153,84,35,129,72,66,173,18,150,32,2,44,125,177,13,39,5,16,76,83,56,48,121,90,15,153,98,146,30,9,160,189,100,133,147,48,196,193,17,58,182,30,200,109,74,66,41,8,143,146,188,83,67,66,10,50,3,172,25,75,140,163,111,82,12,45,153,27,57,89,13,33,138,99,196,168,142,44,47,138,134,36,173,172,15,38,172,130,161,20,74,45,141,111,91,57,32,143,89,23,183,8,175,41,93,135,8,124,186,198,23,137,103,139,27,2,123,119,152,167,34,19,103,167,200,82,93,164,144,114,192,55,98,115,150,24,198,149,44,154,66,62,166,130,93,169,68,78,136,178,61,36,16,104,11,145,103,178,45,132,128,156,61,39,72,95,36,192,50,184,52,190,53,88
97,176,166,130,17,108,113,99,15,54,121,10,185,26,122,87,197,66,10,25,183,129,190,48,75,121,99,73,158,84,21,72,77,76,21,90,140,132,11,141,118,80,91,131,104,189,117,13,123,23,143,66,104,76,72,106,21,150,62,169,64,168,141,36,156,60,180,154,40,165,33,87,142,145,47,92,106,103,186,185,100,146,141,33,154,130,184,48,13,177,93,197,173,101,75,51,15,86,184,192,78,119,59,125,109,55,132,55,160,46,193,36,133,10,88,75,175,29,112,187,112,42,175,30,36,117,28,44,50,4,189,195,67,70,165,175,167,186,168,81,27,183,154,155,21,76,22,103,82,173,15,189,19,55,101,85,197,185,111,156,125,170,199,80,38,122,105,116,149,76,112,137,117,97,18,147,110,103,144,14,32,88,178,88,139,148,100,63,84,16,196,157,85,110,16,22,194,149,102,172,10,105,154,103,184,99,125,122,26,126,179,67,82,143,20,25,152,8,89,196,74,116,146,18,50,186,56,156,39,25,93,22,167,7,36,143,59,32,100,176,55,160,20,183,41,141,158,178,153,145
161,188,85,154,169,111,36,145,42,25,123,71,126,106,197,183,48,153,137,44,58,19,130,16,71,158,148,153,186,71,73,3,43,7,36,95,27,129,12,135,197,179,156,122,186,53,130,39,29,129,152,171,125,50,113,112,71,121,193,142,54,96,78,152,108,16,158,69,100,144,95,132,154,142,83,160,8,23,43,83,94,187,81,125,159,99,153,73,63,24,141,115,61,89,135,103,101,100,140,187,129,22,22,46,70,31,94,151,121,155,109,58,42,76,158,178,122,31,82,48,18,62,103,63,77,22,47,171,75,140,119,54,176,51,62,104,116,78,38,36,7,146,122,200,67,99,113,37,33,58,18,38,2,107,10,19,75,157,149,124,18,158,190,100,83,190,125,183,11,178,169,174,9,164,10,67,64,168,104,78,128,152,135,157,185,133,100,197,153,177,34,83,50,26,172,15,110,58,146,118,197,187,127,130,120,177,50,198,7,25,26,85,23,24,152,92,19,176,141,124,52,87,176,196,37,45,98,43,92,68,124,110,43,132,184,92,171,83,178,80,129,27,177,38,185,20,67,59,58,107
20,195,137,31,118,133,28,48,158,190,24,36,38,171,42,74,72,18,43,81,106,198,34,156,163,154,18,45,104,86,162,164,48,120,170,185,4,11,100,184,25,19,119,17,61,122,108,19,119,155,119,151,13,44,77,74,44,87,136,66,184,170,193,168,180,105,88,73,42,189,133,150,31,43,71,25,13,109,124,190,190,129,46,22,75,162,43,38,8,63,145,158,130,117,63,12,30,131,17,153,89,186,73,127,74,16,150,150,35,71,114,166,101,69,182,28,85,47,193,200,111,158,50,34,9,198,43,190,88,193,129,70,71,51,38,161,54,122,67,148,68,11,99,26,148,20,89,115,133,105,119,76,29,40,15,99,8,92,198,161,150,22,156,141,191,57,108,45,142,159,169,171,105,41,88,44,25,64,137,127,88,24,52,51,38,33,137,58,23,55,91,58,141,90,18,59,89,5,199,113,170,101,25,12,107,26,130,165,116,32,145,170,186,76,194,112,10,159,78,71,153,37,34,117,168,20,11,51,69,15,170,130,89,68,89,115,36,143,138,134,50,164,8,99,186,23,114,150,96,149
132,23,149,104,94,177,94,179,94,31,86,151,181,13,125,88,76,93,51,26,190,7,123,64,88,109,92,170,68,140,55,170,39,165,109,144,49,135,102,11,87,168,111,198,22,85,77,108,132,130,179,184,5,68,9,63,44,158,99,137,116,62,126,10,86,70,31,56,162,159,167,159,75,193,122,95,25,140,15,115,98,102,28,55,168,190,176,110,137,18,86,148,110,5,147,13,7,10,45,186,180,126,125,171,176,140,11,106,95,150,150,27,91,85,116,193,75,125,71,5,35,107,33,117,109,119,3,159,56,85,58,60,18,105,105,135,188,72,55,50,152,76,44,53,146,45,111,27,27,139,188,36,171,158,174,68,143,53,78,63,44,26,5,89,176,45,90,168,100,152,192,150,84,111,49,180,94,11,41,154,182,160,187,127,128,118,81,127,140,47,37,158,88,108,98,120,117,74,192,120,76,12,13,184,93,129,76,122,163,145,87,85,92,152,191,138,152,101,6,4,59,121,18,26,177,51,82,163,68,20,81,139,54,35,31,180,193,71,7,60,147,118,172,145,97,125,154,60,156,67
15,45,197,132,178,4,101,194,47,41,75,168,70,135,58,77,94,112,139,86,117,173,188,188,164,40,104,19,108,186,191,6,52,108,27,54,143,93,165,96,32,179,175,156,79,46,145,185,155,140,194,150,69,112,37,45,153,135,125,174,108,65,151,68,127,88,178,69,10,194,46,25,198,89,189,183,39,54,127,79,25,200,21,166,143,133,37,86,95,143,192,141,45,43,128,7,53,182,35,96,138,145,43,122,61,200,188,166,24,89,98,67,198,197,159,138,101,133,18,141,30,183,12,194,104,172,117,49,114,124,158,172,193,61,158,192,169,105,185,175,121,143,174,15,75,14,87,98,110,164,51,71,192,2,180,157,151,77,157,196,61,135,102,75,131,33,87,66,185,32,29,108,34,102,66,20,5,69,145,161,73,114,97,127,166,45,129,178,45,193,18,144,145,89,40,120,47,94,84,2,95,193,136,184,32,132,71,6,157,178,133,64,57,58,185,55,59,100,170,163,83,155,71,99,50,87,2,139,141,175,5,59,134,93,169,76,109,139,123,16,195,73,140,79,185,19,59,151,135,65
148,151,10,18,94,73,158,90,37,142,107,156,94,141,112,121,193,50,55,136,84,139,93,71,139,58,195,69,46,91,81,185,46,151,101,27,112,163,52,23,105,183,153,136,51,91,43,92,5,103,92,163,135,163,118,137,28,117,90,71,13,176,114,99,187,19,76,107,188,86,177,192,84,113,131,24,119,135,59,159,132,67,25,129,88,103,188,99,62,167,22,140,196,122,35,76,199,174,154,102,56,56,17,79,32,120,49,83,129,60,18,47,56,186,136,29,132,82,163,49,11,72,83,191,47,19,50,84,19,106,184,129,97,35,172,180,51,191,180,101,26,192,29,81,26,69,167,85,176,184,155,144,150,39,81,70,46,122,87,81,38,127,56,62,36,103,11,195,172,48,4,146,114,141,51,77,75,69,142,15,93,106,169,195,11,40,55,108,44,188,128,96,53,116,174,50,195,105,157,106,47,23,182,160,186,145,133,38,186,101,54,195,134,83,62,66,62,116,44,88,183,124,106,193,31,52,143,149,71,61,57,151,3,199,192,42,35,190,93,22,119,87,16,167,51,48,108,138,153,50
51,47,51,114,147,82,42,30,24,31,100,7,23,144,52,25,92,98,79,9,45,26,19,170,89,174,49,54,197,129,71,77,22,149,36,107,133,4,25,192,134,137,142,75,97,160,113,17,116,46,36,123,81,145,62,125,15,196,149,113,80,29,178,180,84,136,190,99,194,50,143,94,16,107,77,196,151,24,161,156,125,146,121,130,33,9,180,51,144,67,184,195,178,52,163,157,6,187,9,40,89,134,15,105,52,4,10,51,197,152,21,105,78,5,26,116,44,71,133,89,14,189,114,165,58,42,70,183,152,187,104,197,112,129,60,159,31,80,31,148,63,21,113,11,190,41,108,165,197,96,139,32,32,68,69,58,62,75,46,199,89,92,22,75,36,124,138,164,65,171,109,97,35,76,109,93,33,185,105,23,15,110,140,3,182,47,184,44,150,97,62,183,34,129,151,117,146,161,30,180,195,167,140,94,57,176,49,25,74,154,195,3,186,32,109,23,183,160,48,98,153,186,83,73,89,130,124,157,169,55,66,15,166,172,109,117,128,156,51,175,6,180,34,81,121,37,174,165,30,166
175,83,197,166,94,169,147,117,191,189,115,128,104,174,85,110,153,37,77,49,108,166,8,37,85,132,76,195,186,72,200,52,65,67,155,91,94,76,32,116,150,41,135,109,158,70,88,189,180,123,137,76,172,116,55,99,150,99,143,5,150,79,130,61,28,132,27,63,190,30,135,25,25,184,198,17,6,123,144,106,2,56,106,105,110,85,38,30,115,127,52,104,165,35,161,156,76,16,34,108,70,114,68,19,42,94,161,151,73,169,113,132,9,174,99,67,84,121,123,87,186,195,59,175,38,162,4,148,161,17,41,57,64,98,44,135,135,172,172,95,58,31,155,154,20,129,49,23,185,40,140,102,189,114,194,18,179,85,149,185,102,154,104,199,160,106,163,184,44,119,102,74,107,69,120,189,108,153,141,6,92,147,75,157,82,174,33,10,41,40,170,86,2,17,21,59,82,5,76,38,8,15,138,48,37,195,99,27,172,156,14,68,61,160,41,2,120,124,55,179,74,94,32,35,160,142,160,94,182,186,39,140,23,117,177,69,167,130,31,106,2,200,117,114,178,7,97,56,125,123
135,155,160,22,115,66,190,135,171,65,191,137,61,16,45,57,30,43,98,194,163,153,35,24,149,54,195,143,74,77,85,50,179,19,187,82,112,47,61,146,199,125,155,86,197,111,65,87,58,191,169,67,71,20,178,118,76,33,168,165,100,54,125,186,87,49,105,148,46,180,195,96,129,160,184,102,89,10,36,21,70,23,70,77,170,71,70,169,170,3,146,101,45,22,181,53,95,72,149,117,77,137,152,97,3,73,132,14,105,135,117,4,152,59,120,82,130,60,197,89,176,188,100,138,128,29,167,93,51,131,137,16,42,136,80,149,21,49,49,46,42,35,177,42,141,19,30,174,126,49,159,164,3,75,199,109,82,35,137,138,79,155,98,42,68,146,161,8,16,127,144,153,173,122,102,178,131,34,159,88,76,63,15,174,62,24,103,197,187,3,24,62,170,94,114,197,105,197,172,27,153,37,17,13,105,38,58,59,130,98,171,68,5,111,198,96,159,88,110,100,103,5,135,170,27,66,146,145,142,129,117,38,133,77,47,176,142,99,42,175,114,46,138,111,127,5,87,50,70,183
103,19,95,139,174,191,75,132,198,164,114,77,124,200,175,113,68,131,132,105,119,178,84,9,15,77,89,32,181,104,67,71,98,7,120,157,152,30,155,100,157,142,124,82,81,72,113,88,6,121,182,186,163,172,103,43,72,144,189,75,43,112,124,110,190,8,33,6,56,72,195,74,137,122,54,14,106,153,132,5,30,173,68,59,122,102,60,33,15,72,72,47,198,21,162,46,59,104,28,83,167,36,163,42,163,66,158,184,59,163,45,200,126,35,183,3,134,21,144,196,137,194,196,132,8,54,185,95,184,142,168,196,168,28,181,135,94,162,195,60,50,3,150,45,88,81,7,123,83,91,140,86,128,183,142,35,9,115,36,44,111,20,22,54,64,73,89,117,75,55,73,131,128,122,77,138,142,181,70,83,68,146,77,120,188,95,14,32,120,134,195,91,35,33,38,173,187,146,42,95,199,103,65,194,148,50,96,180,183,31,111,193,41,192,119,169,190,11,121,178,47,168,11,73,69,5,44,51,29,20,109,162,25,196,96,196,90,113,194,182,104,92,180,188,190,19,101,140,63,129
100,123,162,4,188,187,8,112,175,13,102,127,154,159,20,72,139,22,54,88,118,160,92,153,107,2,65,42,66,155,45,127,103,53,185,196,100,109,119,6,133,188,2,49,73,87,124,190,34,70,60,123,106,125,140,132,129,95,170,32,44,2,49,139,35,40,81,168,19,156,67,151,22,108,111,151,33,86,151,160,170,75,170,34,179,145,134,145,135,174,126,50,96,33,144,49,78,159,50,79,163,182,74,9,123,185,61,25,181,190,160,188,80,101,139,33,28,93,122,17,83,31,122,124,3,79,71,95,74,51,43,157,10,134,102,84,179,166,189,111,47,81,3,13,52,140,57,174,20,150,61,10,82,173,100,25,53,116,191,47,81,194,180,84,160,138,123,48,117,152,14,120,113,38,192,152,143,53,120,102,150,114,146,6,41,190,42,43,108,93,34,107,200,149,58,59,66,199,45,118,77,15,100,73,9,110,118,112,71,95,120,127,70,109,131,24,21,143,69,71,143,65,141,33,63,105,63,51,73,178,111,45,137,184,7,84,139,20,61,190,177,74,44,9,93,132,160,47,121,35
53,61,142,147,27,70,161,144,17,87,158,30,45,13,29,37,120,107,176,77,180,114,150,147,54,55,165,36,99,36,10,5,160,162,163,90,103,135,19,53,36,177,6,87,41,195,98,71,84,163,65,158,165,26,113,156,147,87,106,28,110,24,64,84,174,164,159,69,123,66,120,158,39,24,42,174,188,184,20,187,24,16,96,138,118,35,102,137,149,131,131,46,88,119,79,22,92,27,170,178,158,40,93,39,16,156,84,93,153,71,66,199,198,51,114,72,41,27,49,80,148,58,168,53,63,68,175,193,151,89,103,172,21,164,107,60,98,57,195,140,190,24,34,127,116,84,171,102,117,101,97,178,43,106,43,88,20,58,118,23,20,173,157,72,78,185,14,16,110,119,185,68,83,104,141,199,185,94,64,138,134,71,44,47,73,55,57,189,178,115,44,53,112,121,103,2,12,167,137,167,176,22,12,35,122,168,166,185,82,2,7,114,136,147,179,57,164,75,108,165,127,54,153,196,46,77,5,22,186,94,188,116,186,55,112,28,86,155,104,65,170,148,93,108,45,158,12,27,180,98
92,71,26,153,6,10,10,195,81,146,3,84,17,174,199,159,111,79,194,193,198,193,25,106,90,156,160,29,197,121,161,49,127,139,85,174,30,118,110,151,113,198,72,6,132,137,65,62,11,88,186,126,24,77,128,21,130,91,72,145,25,168,42,148,189,16,191,159,42,112,25,130,7,46,96,62,185,60,52,73,74,175,176,39,126,85,30,97,85,30,108,32,30,113,191,160,111,78,6,5,68,90,155,178,171,180,87,141,197,166,26,57,170,128,145,75,95,59,157,196,122,52,140,148,120,155,47,21,85,172,168,193,62,48,16,111,90,106,87,161,184,155,146,61,140,76,146,91,54,53,45,169,185,73,90,189,108,74,88,109,164,84,92,163,159,56,196,130,76,40,158,15,149,63,66,55,56,35,144,13,150,54,66,180,154,24,63,28,93,86,83,87,2,145,50,124,6,106,19,167,126,107,34,51,73,100,51,178,102,112,48,154,122,24,55,5,164,175,120,26,58,170,23,196,79,174,32,13,101,111,79,161,75,154,184,152,169,73,138,193,130,90,93,131,97,49,129,129,131,140
35,25,183,195,195,198,171,96,195,46,74,189,59,117,37,107,56,118,156,200,144,105,195,4,170,47,70,8,82,52,62,107,184,79,175,182,90,32,14,147,123,137,11,195,16,159,18,108,148,12,108,61,34,141,123,139,113,48,44,62,159,98,146,170,11,137,176,145,56,105,112,31,150,12,143,106,165,32,194,11,39,127,140,171,81,114,23,181,135,63,142,14,105,13,178,185,97,109,51,138,20,77,138,128,197,54,161,62,18,141,74,106,44,33,68,20,186,87,78,194,169,166,92,59,190,92,22,176,65,151,160,80,193,27,3,9,4,64,177,164,115,16,110,14,98,191,128,128,31,56,117,89,136,44,15,52,12,149,12,23,148,45,77,124,95,76,111,87,142,27,11,174,35,122,85,120,62,125,31,75,187,58,28,149,112,78,84,123,12,33,167,132,187,77,136,75,69,135,23,192,20,196,174,120,91,55,111,143,162,4,114,59,6,168,47,17,151,20,135,141,199,109,86,83,74,7,84,72,149,179,87,82,98,183,134,178,55,158,85,75,188,185,3,10,135,66,103,48,6,71
157,64,134,127,39,66,59,55,48,163,61,117,122,88,52,30,123,41,7,72,2,190,134,37,126,185,156,59,9,73,111,176,187,145,179,171,145,41,61,143,51,125,37,139,93,81,187,121,27,80,106,131,196,108,162,124,46,26,51,34,107,87,116,132,54,39,128,51,2,164,58,97,2,186,56,132,15,6,144,191,155,60,118,135,160,172,42,130,44,122,118,109,48,148,42,77,97,36,162,107,22,108,31,82,81,122,24,52,80,65,128,183,58,27,91,132,148,137,165,160,52,138,34,159,167,86,141,132,188,43,115,110,111,165,115,162,151,172,17,28,45,179,59,198,91,115,114,94,47,44,17,64,25,67,69,114,23,80,64,43,13,192,183,150,146,80,159,71,196,76,96,164,98,108,129,126,128,103,166,55,169,9,167,92,66,22,149,24,29,142,86,42,94,63,44,98,32,145,81,109,98,164,186,149,183,158,10,137,86,104,123,59,74,71,161,72,100,172,161,47,99,137,113,116,143,106,67,91,154,7,105,72,131,25,196,36,104,152,44,44,132,135,21,99,126,115,111,15,167,127
