49,168,76,2,3,69,176,37,86,85,96,7,150,161,29,151,22,161,189,123,120,18,48,105,12,110,86,12,172,21,97,50,83,11,155,33,81,165,72,2,154,50,120,181,123,134,11,62,41,87,89,64,148,136,32,18,77,114,42,143,41,136,25,79,151,147,143,181,86,39,50,152,120,157,80,155,15,123,166,125,18,63,21,5,46,39,38,179,81,197,127,49,132,100,70,36,196,195,140,128,42,21,83,199,164,144,100,97,155,24,179,4,107,102,120,168,168,171,145,29,10,15,121,96,108,118,32,194,14,99,63,110,193,87,106,168,77,83,132,71,108,10,68,38,93,94,157,86,4,58,45,41,35,196,161,98,51,140,81,51,4,161,101,182,138,98,181,127,135,152,183,24,40,104,74,8,132,139,128,188,158,36,163,197,110,28,93,42,95,5,53,157,156,139,178,115,108,156,157,170,48,168,127,195,184,195,41,171,130,162,141,73,142,195,97,26,58,78,169,50,14,199,153,185,43,90,80,75,100,178,72,45,180,70,109,122,95,30,42,135,24,112,171,31,197,7,92,29,4,44,110,172,169,13,178,32,130,92,13,59,120,23,150,123,103,191,181,145,90,134,169,176,196,47,84,188,53,53,65,67,98,126,76,42,50,75,72,44,107,121,151,8,148,193,122,105,57,21,129,29,13,67,22,24,191,64,105,185,104,52,60,75,28,196,172,33,194,42,107,181,121,81,82,24,4,120,28,154,59,75,146,17,111,193,135,104,163,97,194,24,164,156,171,170,88,12,43,138,9,79,139,59,55,92,43,53,144,29,85,34,134,101,4,163,110,79,117,139,141,121,81,34,125,40,155,185,161,184,199,58,133,137,23,164,123,184,200,165,117,42,61,3,171,199,146,141,196,66,10,181,75,139,132,60,77,116,21,119,155,169,198,22,20,152,144,151,58,11,23,157,110,160,142,190,78,10,92,112,95,158,95,83,172,43,133,193,17,144,33,77,93,102,63,193,54,29,89,94,170,112,184,137,28,70,66,55,103,129,59,50,148,175,30,193,24,179,121,106,126,125,180,14,200,9,24,146,178,138,2,27,112,128,42,190,154,153,55,39,170,139,167,55,154,98,85,123,169,187,60,35
52,172,181,156,162,79,31,80,2,199,146,100,106,68,81,26,141,61,195,93,117,155,114,112,139,65,87,49,49,143,144,198,109,52,105,35,65,158,2,191,109,113,5,193,91,51,120,16,162,17,26,16,50,40,49,100,101,156,127,188,39,9,173,128,129,50,118,196,188,144,139,155,199,71,131,149,120,18,39,52,54,122,144,67,184,62,41,13,27,67,75,84,166,15,84,186,61,51,28,101,198,15,141,66,157,106,8,171,181,40,121,28,138,23,185,18,185,96,74,10,101,28,91,91,157,30,51,33,45,67,93,75,122,59,7,181,191,100,4,188,191,10,173,198,106,146,200,11,192,90,190,38,151,32,48,8,135,40,70,123,29,18,108,30,102,170,162,60,5,192,174,24,79,88,146,52,10,22,82,72,116,104,9,137,73,150,190,88,166,80,144,178,157,159,132,152,71,68,130,72,10,127,49,186,104,84,95,44,173,158,141,93,21,151,161,59,112,168,8,23,98,67,174,40,59,25,54,54,71,17,94,186,73,160,193,49,114,22,178,85,185,175,118,21,174,36,187,131,153,57,152,172,145,146,26,138,84,179,104,45,79,118,5,105,14,163,160,176,187,159,114,152,167,74,25,33,139,9,63,185,57,80,130,153,170,21,13,147,92,51,186,151,153,115,93,14,86,134,95,136,109,32,56,76,30,4,21,73,142,185,14,86,191,62,196,192,18,9,40,81,169,101,186,172,112,109,170,96,81,43,194,127,134,60,22,46,110,95,62,79,113,131,6,91,43,157,138,188,191,52,10,39,127,17,110,13,161,97,111,87,76,167,27,93,108,56,137,37,192,121,15,8,192,162,169,126,162,27,140,200,19,186,45,132,46,142,71,111,38,14,110,172,123,103,131,11,50,29,129,6,15,72,86,182,80,180,141,8,72,145,69,74,153,164,34,150,167,188,199,45,52,108,55,161,121,184,45,186,54,161,4,185,88,165,157,69,146,140,88,115,2,151,138,7,65,65,182,77,30,95,50,104,85,31,37,195,138,95,163,88,57,65,22,70,17,121,149,153,174,88,2,37,193,154,172,124,79,90,88,175,106,177,12,45,197,172,59,172,15,70,22,138,21,72,14,178,36,178,109,70
135,163,131,132,2,171,92,102,86,185,190,171,67,79,65,25,3,191,13,116,65,43,21,52,29,20,59,21,75,81,127,61,159,180,93,14,135,125,163,37,108,40,67,41,55,134,140,27,154,68,24,192,40,35,88,182,76,102,99,113,149,23,32,93,87,139,168,19,188,127,89,75,20,23,38,162,64,118,55,122,190,65,140,44,154,57,112,45,12,89,131,24,88,127,184,110,171,148,2,174,122,135,150,60,148,94,178,150,195,49,116,100,184,85,107,72,2,47,108,172,2,172,29,166,126,81,141,67,148,159,34,197,148,60,170,36,188,134,134,79,88,160,83,15,119,98,196,100,26,126,128,20,78,100,114,51,6,88,76,93,163,157,184,115,178,106,100,61,49,13,88,170,13,2,9,155,179,198,98,164,128,166,39,191,164,89,5,32,172,19,112,68,89,165,6,5,107,43,30,161,70,146,107,151,108,121,25,148,110,134,136,25,11,38,95,195,93,70,129,108,186,19,40,42,80,116,3,129,92,149,65,147,168,30,9,93,81,25,77,62,56,88,191,132,71,15,44,166,83,125,156,155,162,30,190,10,49,27,155,113,93,188,177,50,148,101,63,135,99,93,38,20,77,94,111,113,96,105,5,165,161,45,8,158,174,183,149,4,98,154,197,152,135,92,197,122,187,75,82,9,159,164,193,149,186,66,46,121,16,169,116,100,59,132,49,67,21,128,150,103,65,165,73,170,2,169,157,133,115,97,102,108,42,20,10,123,15,104,102,57,96,142,124,128,137,67,122,126,65,100,175,97,125,90,111,130,116,104,39,76,180,20,121,14,69,169,191,7,94,111,157,9,127,158,121,108,159,190,14,191,128,92,82,126,72,119,8,104,170,80,47,170,32,48,173,10,82,24,116,32,57,101,64,109,12,84,18,167,107,200,138,144,74,109,146,58,140,177,105,161,101,142,88,107,103,59,75,10,121,160,26,73,135,94,106,199,168,200,166,159,36,40,196,8,54,147,122,162,170,21,37,100,196,131,9,104,5,164,153,129,147,179,83,92,129,160,130,134,63,141,75,198,36,166,174,49,25,56,105,115,30,52,151,107,132,163,140,107,166,155,80,9,179,99,28,127,147,157,181,7
100,15,13,133,79,147,4,49,200,139,136,35,46,117,194,18,38,32,188,168,100,189,36,115,11,169,155,31,190,131,118,164,31,18,188,185,199,106,197,10,54,196,21,95,67,2,160,16,102,100,175,36,101,27,169,147,154,64,142,106,147,29,45,78,78,7,135,192,124,136,35,109,52,192,125,12,76,51,86,72,47,177,18,150,16,199,48,91,184,92,33,176,195,137,29,109,42,107,22,159,170,142,14,110,147,177,82,22,108,146,38,50,83,10,12,167,142,48,58,81,6,150,31,72,59,128,36,68,108,75,147,199,183,100,184,139,173,158,9,75,106,147,93,179,146,140,134,4,124,23,14,164,150,48,122,188,38,142,180,147,157,104,5,55,68,161,78,165,187,6,188,7,33,25,49,107,23,37,52,52,50,36,172,59,184,109,140,158,63,84,180,37,59,103,179,188,166,132,70,37,106,192,138,60,126,59,88,117,78,182,105,199,81,26,17,169,142,168,19,197,87,189,177,128,176,139,21,176,141,200,52,146,12,195,44,128,192,194,11,181,21,85,122,194,155,133,11,197,30,129,134,178,193,25,162,18,97,7,170,26,193,23,158,163,179,40,5,76,102,177,167,34,199,179,131,112,44,46,30,124,79,105,12,89,77,63,193,33,148,81,173,39,106,190,37,63,156,72,45,172,197,28,83,39,131,134,39,65,120,12,128,87,82,139,24,106,166,105,110,150,99,30,74,197,132,23,61,126,170,150,100,90,151,33,93,190,168,178,114,63,58,112,70,132,40,122,134,46,74,142,55,87,104,198,7,89,161,111,16,185,96,169,186,41,14,58,181,30,145,83,55,198,196,164,149,153,153,61,71,153,174,195,112,106,154,47,193,79,193,121,92,49,149,124,147,115,24,126,22,131,177,160,192,108,66,53,178,166,153,159,116,79,184,50,73,113,87,4,175,172,100,105,20,77,123,59,133,9,22,37,103,71,43,9,27,72,170,71,173,18,70,110,32,50,18,58,76,76,184,85,153,118,150,149,194,125,48,32,144,155,16,169,31,153,191,112,63,187,50,88,64,171,98,97,156,118,101,126,109,100,119,179,92,42,92,165,130,130,80,22,159,51,95,183,101,44,30,120,57,126
112,58,96,141,123,24,162,162,9,58,193,95,93,170,43,142,110,79,31,8,58,117,156,11,36,181,121,149,105,125,62,186,187,14,193,105,78,48,26,47,54,171,30,177,15,143,107,72,133,82,132,20,59,96,78,13,68,32,25,75,6,171,87,71,198,48,198,73,44,69,191,105,65,145,105,134,118,115,19,100,47,152,112,31,5,134,169,115,52,164,140,118,77,109,119,88,12,179,184,95,111,78,128,95,179,98,169,61,77,115,143,117,125,159,135,54,191,26,199,142,127,49,180,144,47,118,15,133,155,31,183,183,38,122,175,10,122,46,77,173,89,58,82,89,116,44,63,22,120,149,139,196,145,16,179,75,99,66,90,31,3,146,46,134,131,65,194,72,85,157,104,94,18,166,39,104,147,180,22,20,118,189,166,8,143,67,196,46,80,21,144,52,129,45,16,50,59,22,34,42,67,162,163,95,12,161,27,191,165,73,175,18,195,110,65,42,155,35,94,119,10,92,62,29,85,38,162,104,107,125,111,162,192,91,89,100,174,96,178,49,88,48,105,123,5,24,36,150,67,10,199,57,123,170,176,52,114,106,29,132,141,122,6,62,51,129,123,187,16,135,82,146,132,200,146,103,45,124,14,78,128,178,168,175,90,156,50,23,169,186,106,134,166,56,143,82,154,61,185,50,166,110,128,179,194,149,186,129,138,35,148,35,152,14,83,69,167,40,131,48,53,173,169,82,79,131,7,50,125,15,26,129,12,188,84,109,174,143,137,184,94,16,45,6,122,48,183,173,115,20,54,110,139,180,62,170,175,55,20,168,117,149,48,12,165,73,123,199,8,180,20,20,194,47,155,40,95,190,136,79,77,127,44,68,66,127,199,184,147,4,131,58,3,98,116,94,24,39,87,88,132,82,28,161,97,148,76,125,132,88,13,92,64,145,79,161,200,126,22,122,65,194,163,155,52,183,87,138,116,87,192,181,153,147,82,27,73,139,20,58,32,111,144,109,116,127,117,17,92,146,111,99,74,73,76,66,80,5,57,26,98,35,9,65,93,48,58,104,28,148,35,5,66,92,18,24,187,65,105,100,74,3,92,63,85,7,119,92,177,156,35,18,111,114,78,7,172,101,104,165
155,198,167,20,92,38,24,77,121,25,86,122,65,5,38,199,41,94,143,49,108,84,68,124,53,32,129,63,117,142,171,107,27,15,184,19,3,63,71,144,98,96,175,34,98,80,40,170,175,66,9,165,118,159,199,28,82,183,73,114,90,141,176,18,84,29,112,118,78,36,152,89,155,183,97,182,68,23,21,180,44,183,182,21,154,2,188,58,18,26,189,113,183,132,160,86,84,197,23,26,90,82,182,171,145,45,139,113,19,13,14,75,195,189,133,130,170,104,84,31,132,173,192,119,32,59,198,9,126,116,33,135,21,72,117,183,134,140,113,90,75,11,15,17,98,105,70,78,18,180,91,175,28,185,199,127,171,64,40,126,159,95,123,185,88,27,46,8,85,13,59,83,106,110,29,63,121,39,39,137,58,93,75,24,133,12,12,58,78,99,119,61,45,13,100,113,143,162,41,63,64,142,2,133,140,68,15,158,159,168,119,103,132,42,192,23,49,41,27,37,6,128,101,77,32,28,151,51,110,170,165,48,188,149,58,31,134,153,88,196,135,154,85,146,11,13,71,196,33,90,61,185,164,174,19,104,138,29,57,176,76,3,10,129,26,176,77,70,21,171,149,42,131,119,170,98,125,159,178,167,195,70,172,23,189,62,157,94,155,95,34,33,114,188,162,4,13,46,99,143,121,33,180,3,51,176,127,21,50,92,107,179,135,172,173,178,65,190,174,192,70,93,69,114,158,42,114,149,129,129,37,95,164,154,195,33,132,84,153,158,163,89,148,36,96,35,26,192,110,120,150,85,89,34,89,177,77,95,148,39,7,138,84,56,23,125,45,182,86,115,123,181,55,199,117,146,116,71,170,27,134,122,191,121,178,36,194,76,32,51,174,134,112,170,103,11,60,93,153,158,153,67,67,106,11,118,126,85,190,151,119,197,36,192,4,56,152,145,143,41,126,147,103,5,18,74,20,189,16,6,66,41,127,108,82,106,5,108,165,110,23,45,135,17,64,106,182,100,91,68,184,65,97,68,82,113,163,76,135,97,120,130,183,16,181,133,185,35,111,117,103,26,64,128,88,5,13,32,76,9,58,171,64,72,181,128,67,63,123,153,23,36,69,180,54,44,72,20,145,47
49,186,12,121,179,193,7,105,121,148,40,158,154,170,187,182,177,157,127,174,133,26,169,65,122,25,156,33,153,178,171,93,117,132,120,87,109,131,173,175,119,89,13,120,179,15,83,76,82,35,58,127,135,22,154,101,19,58,196,186,92,126,196,40,19,118,122,13,163,195,166,88,58,142,53,179,157,3,22,195,166,38,191,84,72,118,71,191,148,191,18,97,118,2,100,151,41,66,95,148,178,98,138,107,29,103,91,132,167,97,12,174,96,57,108,81,76,134,4,153,106,105,199,38,116,71,62,104,9,29,84,177,86,47,155,107,178,133,81,105,103,83,123,5,50,107,66,82,121,172,185,135,26,151,164,14,180,154,155,35,150,11,146,181,165,147,196,157,193,36,90,105,12,74,148,150,38,37,109,14,4,143,75,101,121,93,86,24,30,55,98,111,116,178,20,96,189,15,64,22,21,141,18,152,21,17,130,169,112,145,190,130,120,22,37,103,54,53,123,183,119,155,32,152,38,98,72,99,129,161,186,183,178,199,42,105,95,109,64,52,100,103,60,52,2,116,48,70,126,191,26,122,4,118,72,128,27,132,168,142,75,54,167,141,182,39,142,150,47,74,44,61,11,140,58,114,84,81,82,86,160,109,132,111,146,131,34,118,102,168,59,115,31,20,198,91,26,61,74,184,39,69,139,49,63,69,175,83,47,146,105,90,113,147,198,193,31,45,119,123,108,28,174,82,25,183,156,83,41,36,97,53,18,187,85,137,145,198,5,67,113,120,63,133,18,37,70,9,10,8,177,118,166,80,126,173,60,55,121,88,153,68,181,39,151,112,62,162,166,89,62,185,140,49,193,187,168,115,50,132,30,138,2,84,43,135,180,30,82,27,29,131,39,6,37,123,156,40,131,24,108,166,41,113,134,46,40,110,151,124,165,172,27,50,9,150,191,114,108,106,199,166,147,14,58,93,174,182,7,47,129,24,112,118,91,78,44,64,127,72,77,153,19,171,192,185,60,148,156,164,23,141,62,160,14,62,13,155,127,111,53,14,140,41,71,185,148,150,31,48,131,69,14,26,15,30,101,135,8,22,100,151,166,74,23,155,176,57,163,193,157,40,131,24,38,164,134,174,196,83
185,119,163,125,199,29,135,99,129,45,158,102,23,188,115,84,103,63,114,75,149,2,91,115,104,53,76,38,124,186,81,63,58,2,147,140,173,106,14,19,91,66,104,116,48,143,165,33,182,142,184,35,138,25,147,6,163,120,53,187,45,96,12,71,21,160,168,32,125,181,40,131,168,17,129,172,164,170,12,24,169,53,40,170,120,94,135,116,66,84,157,47,180,23,124,72,183,104,106,41,79,115,101,47,90,91,153,145,151,6,170,41,109,118,5,20,16,184,17,178,113,63,153,103,152,62,88,111,83,43,83,158,196,60,37,122,178,200,44,89,160,103,108,149,156,173,138,85,79,199,188,93,87,130,8,4,38,117,163,190,174,157,22,138,100,23,28,112,47,176,140,50,134,128,109,167,100,148,177,74,17,174,102,147,92,49,35,126,25,4,11,76,178,136,45,83,184,92,28,144,41,122,116,186,119,105,48,122,154,165,144,67,173,159,111,5,89,102,87,195,44,47,199,190,174,140,106,77,38,32,171,128,121,161,35,88,175,199,52,189,90,60,67,102,71,88,46,172,2,92,69,27,17,25,97,185,95,193,110,175,121,25,69,145,46,117,76,34,12,60,32,154,26,10,69,4,64,46,91,170,158,127,21,23,95,55,69,107,77,133,120,124,79,31,15,196,12,89,191,158,133,162,58,185,141,97,58,45,59,139,89,76,134,114,35,105,28,168,117,25,123,198,174,198,58,197,173,10,88,54,99,34,153,147,176,181,71,4,70,124,61,18,167,134,118,150,122,167,172,69,20,30,82,143,152,17,34,82,81,82,176,171,124,74,148,58,51,63,178,155,63,99,186,123,183,29,70,58,166,83,77,200,165,191,92,192,139,74,170,158,80,34,152,75,47,62,56,98,191,109,126,4,169,138,7,173,62,125,55,47,129,35,103,27,60,39,171,12,193,81,19,55,65,109,94,176,174,140,75,29,194,103,75,40,32,151,129,46,160,139,73,65,108,85,144,98,84,66,104,35,96,96,197,148,58,21,116,74,145,5,183,155,189,5,45,196,142,197,38,66,188,55,191,181,29,29,108,111,193,11,103,159,4,12,137,131,73,139,13,181,160,188,31,33,37,149,103,114,126,34
7,59,149,39,193,47,142,23,10,181,16,182,60,154,46,98,100,57,85,132,13,195,187,198,13,39,183,29,135,28,106,140,136,172,169,127,15,112,190,86,9,43,44,144,27,79,191,59,87,50,155,175,162,167,191,64,87,149,98,143,179,138,78,184,80,109,94,134,193,4,180,47,95,154,105,37,130,136,112,25,128,95,21,85,24,84,114,148,36,80,34,35,25,144,199,147,127,185,126,93,17,135,130,15,101,108,15,40,7,125,69,156,166,53,107,182,16,88,57,99,21,155,8,49,116,124,127,152,194,41,5,185,173,175,150,92,190,58,89,11,93,189,71,16,100,186,125,168,105,148,150,170,150,172,86,149,176,58,185,177,72,87,169,31,24,49,59,82,42,116,164,27,73,184,78,30,131,29,173,21,153,96,122,128,7,23,193,192,197,50,131,69,59,151,115,130,2,159,78,131,144,10,68,124,116,131,176,147,40,116,177,34,150,151,119,102,131,34,184,79,117,35,115,90,17,104,146,31,178,119,90,46,168,173,137,5,117,127,145,30,112,129,7,77,127,9,170,182,117,118,87,42,174,79,78,135,194,9,74,102,66,127,99,60,114,112,163,26,116,26,58,149,167,65,19,15,112,67,72,78,188,168,73,98,185,107,198,140,126,68,69,108,154,106,41,82,120,113,31,92,80,151,79,166,158,22,155,136,112,48,56,78,120,103,50,186,24,74,174,186,16,22,94,198,163,165,180,96,91,99,50,186,118,92,171,75,144,106,179,61,88,20,43,50,87,89,189,77,96,138,100,75,162,124,155,85,93,90,10,161,112,40,196,30,195,143,67,16,123,97,175,14,8,25,26,113,186,63,73,76,173,4,183,99,107,146,187,177,25,164,200,84,179,29,101,93,76,106,99,129,55,28,138,166,61,186,52,74,79,64,197,196,6,151,77,151,81,16,49,185,182,55,182,169,21,72,107,192,36,173,150,6,189,64,57,169,150,20,183,37,69,97,145,139,48,149,120,116,50,88,2,18,146,169,113,11,16,117,75,115,107,61,103,99,178,69,168,169,159,60,107,99,73,51,23,96,128,186,187,168,182,129,171,73,131,176,66,47,104,107,180,54,29,140,194,187,164,195,3,175
7,147,67,199,157,159,120,96,91,62,36,83,65,78,186,99,125,18,152,57,146,133,14,187,178,103,129,18,157,162,9,193,184,94,82,145,84,46,97,186,134,125,116,27,152,122,23,70,42,173,84,126,136,93,134,95,77,62,169,61,153,29,154,130,53,150,190,28,29,141,25,117,147,35,73,101,97,2,39,134,119,96,156,141,28,104,47,142,162,154,147,23,170,189,179,141,26,33,107,149,24,120,82,50,197,181,113,105,109,161,93,191,40,85,42,139,147,196,130,193,39,178,92,99,17,190,154,113,175,58,128,118,71,60,156,197,77,44,191,171,165,43,8,102,46,63,134,159,58,111,8,54,4,170,75,150,127,169,133,120,11,127,105,25,95,159,141,179,21,121,140,139,22,105,181,156,64,16,25,16,153,170,170,102,28,119,63,156,51,74,64,5,80,27,40,103,185,159,37,103,95,146,68,112,57,185,115,140,149,131,141,169,177,87,21,90,155,96,93,20,190,187,162,154,194,4,56,115,116,197,142,14,123,166,140,36,24,72,111,109,55,15,197,138,183,19,29,167,36,199,113,144,60,17,146,5,42,103,50,6,175,145,33,148,106,8,200,179,6,136,22,157,22,119,133,5,62,136,128,145,37,162,40,172,74,26,55,153,26,188,87,150,45,49,79,11,132,197,53,132,152,32,74,167,182,193,76,36,114,107,4,21,22,80,86,184,160,57,100,196,77,145,107,71,30,121,147,27,74,157,39,12,73,150,26,71,82,175,179,155,15,123,105,12,120,85,71,19,8,100,179,63,159,47,195,111,75,58,61,147,144,53,61,81,28,37,14,86,150,54,73,18,111,188,171,199,196,99,115,3,70,154,9,45,88,19,146,43,154,16,154,167,127,174,44,120,200,52,68,190,178,28,68,166,65,126,114,33,15,161,70,7,91,121,47,114,123,32,121,105,51,177,134,162,181,165,139,22,159,168,2,39,156,176,89,181,74,44,48,100,140,171,159,164,129,25,152,59,9,29,91,93,147,60,179,26,32,162,26,174,131,16,84,150,36,108,183,138,144,50,102,155,139,196,161,85,171,106,12,192,181,186,60,198,187,105,168,96,101,142,194,178,17,22,112,85,15,31,112,198
178,26,185,171,62,29,101,46,27,42,47,54,149,165,142,98,188,61,101,71,31,141,150,94,51,185,157,151,112,91,125,145,104,151,62,97,141,193,57,20,188,88,153,105,172,154,10,77,182,24,138,135,194,20,52,131,40,117,162,15,5,98,111,96,169,71,190,182,90,150,181,40,117,5,95,98,116,33,46,105,117,87,79,25,197,134,94,37,65,86,46,68,44,154,10,140,40,91,56,180,200,32,179,87,188,93,157,11,155,6,133,69,122,8,200,87,187,13,17,49,104,4,132,33,108,107,142,129,126,179,188,4,32,184,170,177,132,62,5,10,10,58,198,19,117,94,100,154,29,16,15,38,151,85,117,25,96,118,188,117,116,34,95,24,115,131,193,75,53,155,187,57,43,92,85,33,189,123,132,24,194,180,83,187,46,78,107,6,154,76,149,57,71,36,192,143,60,98,91,102,45,21,27,185,166,4,117,170,33,127,165,111,144,178,14,47,183,100,135,182,170,73,118,23,146,58,156,89,89,78,170,51,74,187,120,102,46,108,102,76,32,11,35,81,80,69,160,5,86,17,34,60,192,152,34,97,119,18,103,174,147,173,100,123,182,46,68,168,18,10,16,152,90,30,154,74,102,82,115,158,80,108,124,166,131,49,44,20,100,94,107,169,176,74,45,20,180,129,14,17,17,154,10,27,114,67,57,85,81,57,193,164,180,110,166,14,36,36,197,169,194,50,120,52,25,200,181,190,176,79,53,141,76,174,162,171,44,38,115,153,69,24,37,20,46,88,85,171,159,114,30,76,24,190,101,58,153,16,29,73,117,48,53,136,71,2,122,152,112,125,147,188,175,32,135,187,74,125,41,125,144,141,17,2,32,199,5,35,82,197,56,113,71,143,85,169,32,200,32,112,83,61,15,107,110,164,69,172,59,100,29,184,27,168,23,71,11,84,35,175,23,140,56,147,124,75,2,126,81,131,74,194,185,113,77,41,161,127,197,64,17,39,154,181,56,8,89,73,131,57,163,106,89,28,155,134,79,9,139,15,90,9,17,141,198,37,16,180,83,192,30,181,19,159,76,182,138,76,145,139,104,63,86,138,149,200,175,39,183,99,141,38,47,187,6,47,146,26,134,116
132,81,32,41,166,189,187,89,167,69,20,51,31,166,36,139,19,75,134,35,59,2,199,65,79,75,64,106,175,110,20,18,59,7,116,111,172,14,107,115,76,41,40,91,181,120,79,83,188,70,64,196,86,62,77,186,35,198,21,33,52,107,95,18,35,167,15,123,199,161,132,39,130,129,67,178,57,177,64,29,175,99,72,64,21,57,29,105,80,4,160,64,88,33,143,165,108,89,60,189,179,96,12,6,177,13,64,108,94,89,191,6,94,64,74,88,128,38,88,187,139,126,191,76,177,157,182,9,140,199,157,154,52,173,78,121,95,140,145,58,90,123,175,179,87,57,148,136,62,95,17,189,7,95,89,75,188,35,22,16,182,84,26,98,199,97,154,170,180,38,142,73,183,116,170,7,28,173,83,181,166,197,127,7,51,60,185,56,48,58,171,17,77,146,140,98,186,75,94,5,108,55,27,187,58,129,11,105,25,59,175,127,168,122,39,142,63,64,170,49,184,131,174,191,127,91,131,91,61,150,36,40,4,83,27,199,127,166,119,199,123,97,48,79,167,114,183,85,113,50,125,142,65,31,167,60,172,124,176,69,131,121,36,85,110,84,166,107,67,174,63,166,147,60,13,119,157,63,86,20,60,58,147,31,198,98,191,108,77,103,129,120,49,23,28,21,170,103,80,51,147,193,152,140,140,165,74,122,22,86,59,141,11,128,8,116,65,96,144,44,156,74,90,155,42,168,134,114,152,121,187,46,38,49,22,40,73,37,88,110,172,127,124,3,26,18,93,10,123,10,144,188,91,62,165,198,162,55,39,151,128,46,97,16,184,169,184,69,52,103,90,92,110,122,165,109,30,196,110,45,167,95,40,187,22,6,120,49,38,97,106,163,164,143,46,52,138,42,28,126,123,14,199,43,141,146,157,105,194,181,12,172,88,186,139,111,7,163,38,9,179,53,187,64,181,137,64,72,73,17,186,146,92,134,182,81,11,161,148,156,180,192,95,64,177,72,117,134,178,131,190,151,184,72,134,28,2,6,34,161,198,162,7,163,75,44,75,141,197,175,188,29,119,20,62,188,132,67,148,185,134,137,105,159,151,117,104,157,100,148,190,105,149,30,96,36,160,157,162,145
