90,36,174,150,168,24,157,118,36,6,190,38,174,82,76,125,74,144,104,96,64,157,100,90,173,86,107,89,184,193,83,118,149,67,169,102,171,196,106,14,7,149,62,92,188,143,115,136,197,57,190,90,152,65,76,96,183,168,165,199,33,54,199,157,192,92,137,115,46,157,53,123,73,195,93,190,145,197,84,98,192,11,83,118,161,103,134,74,175,57,24,53,87,195,134,86,56,129,134,37,15,121,174,61,81,164,91,194,19,40,71,18,127,111,104,95,77,83,94,67,107,139,195,68,26,122,145,130,48,126,71,6,54,167,167,151,129,43,125,104,31,104,109,184,96,185,97,120,64,169,171,38,80,40,185,128,184,27,46,199,14,150,126,102,164,186,8,138,172,186,65,124,177,172,91,25,79,13,77,5,90,51,14,137,77,28,76,13,90,125,187,29,138,163,33,27,163,82,138,57,2,165,93,135,135,101,80,118,14,106,187,129,52,145,72,93,24,166,165,106,117,110,160,98,63,163,195,25,139,29,115,87,130,132,30,73,39,196,47,186,42,164,171,130,43,127,151,151,111,98,159,24,117,129,99,194,33,45,143,141,126,61,99,35,58,135,146,190,66,73,131,13,199,23,38,76,102,142,49,107,2,86,132,45,187,111,41,15,80,110,59,21,7,189,115,2,147,9,172,138,189,21,69,113,64,27,4,177,146,173,2,164,91,105,55,159,124,79,127,104,45,116,163,116,43,56,132,145,196,38,7,193,79,184,126,110,104,171,31,111,83,140,57,40,104,187,74,43,45,178
91,163,77,123,53,4,176,61,45,114,49,86,129,95,17,5,183,186,95,197,104,165,45,14,66,175,58,63,111,86,46,102,117,2,153,186,60,32,155,32,108,65,129,153,58,183,128,182,133,175,61,21,88,180,89,78,113,86,155,186,42,191,64,141,19,170,133,106,79,46,3,97,186,129,129,144,144,55,111,174,103,167,26,99,78,158,95,143,30,127,59,34,4,25,41,177,111,4,181,121,79,162,161,79,170,144,135,189,183,16,130,161,20,160,137,32,62,171,117,56,41,128,4,113,59,88,87,30,192,172,101,99,145,131,171,6,117,106,23,75,61,121,5,98,53,189,25,142,17,44,107,37,172,96,3,87,176,158,74,40,28,21,88,39,175,140,133,69,107,152,190,90,136,104,194,130,171,51,110,24,61,122,43,199,69,109,22,193,115,100,2,98,140,54,135,169,195,129,16,59,168,35,12,36,100,159,160,96,99,81,15,40,132,168,143,40,121,95,117,75,69,13,90,16,56,20,105,185,139,18,150,87,195,127,187,86,187,111,85,3,152,92,94,195,52,171,103,73,55,39,56,25,67,147,178,172,161,132,171,151,83,165,185,43,128,189,138,103,33,26,143,179,106,162,95,52,133,123,114,137,15,55,147,22,168,101,189,9,121,114,136,106,63,81,120,133,36,98,145,110,135,84,82,12,168,15,68,166,199,112,27,152,6,167,46,186,70,162,103,184,79,20,129,199,136,42,44,151,170,104,23,67,99,161,191,179,16,193,97,51,42,159,174,16,158,3,188,57,139,143
95,8,130,105,196,11,129,100,138,178,76,136,161,119,89,123,4,12,27,44,167,4,87,143,41,156,156,155,169,38,16,2,94,24,161,127,60,146,92,22,137,58,49,67,151,82,93,32,23,101,110,82,106,59,129,69,65,83,88,146,116,139,21,133,56,29,43,186,144,95,109,89,43,108,139,159,52,53,22,2,146,104,121,2,176,154,138,89,142,52,111,124,152,82,4,30,86,69,199,45,33,44,145,27,93,129,113,29,38,103,28,159,35,119,99,164,60,8,166,90,89,22,146,74,11,64,113,2,39,192,92,108,120,74,76,10,50,130,114,20,21,129,119,77,146,123,195,124,109,129,50,67,131,66,20,134,183,23,106,96,55,153,46,153,21,131,151,86,44,193,133,57,130,35,121,161,125,82,91,55,120,79,52,139,26,81,146,16,102,149,88,7,157,45,157,69,137,38,72,126,145,142,42,79,94,157,112,98,185,193,82,160,109,176,132,10,66,73,174,131,48,186,187,180,158,80,25,4,51,152,130,96,163,188,73,162,99,81,167,147,81,47,159,192,124,12,117,25,104,153,42,111,187,91,162,200,109,91,188,124,9,21,191,192,194,180,63,117,123,81,24,100,51,179,14,174,136,17,111,116,27,20,139,89,138,91,103,195,110,26,156,44,124,176,40,180,85,105,168,3,184,187,6,180,134,173,53,60,74,157,166,72,79,100,86,32,53,69,134,158,14,74,42,22,21,14,189,22,189,173,86,19,179,93,42,54,88,68,58,4,41,11,134,55,157,135,183,60,177,197
85,87,99,29,162,107,116,119,175,51,108,167,50,13,72,118,47,80,51,175,166,18,72,61,84,21,34,123,87,198,136,173,169,91,170,57,83,70,117,58,78,10,52,13,36,130,30,71,39,12,40,127,198,10,191,21,157,61,83,54,33,143,74,11,183,38,21,85,182,144,69,158,165,49,45,98,3,28,103,87,46,168,40,54,69,153,90,115,36,13,162,112,7,55,9,108,143,100,190,87,124,87,134,18,105,36,149,187,155,95,57,71,67,11,33,132,180,196,89,68,198,178,198,82,194,185,145,61,148,80,165,75,16,93,4,126,144,7,22,2,78,103,169,80,8,9,129,40,91,187,102,124,30,134,191,138,116,147,168,67,67,84,64,164,50,184,103,111,175,90,84,149,187,107,169,75,175,63,4,50,155,50,36,168,159,167,170,190,171,44,19,99,48,25,88,153,156,58,43,132,189,168,134,99,190,63,112,154,85,80,166,154,151,184,38,142,198,78,126,109,80,195,145,41,153,106,21,2,70,157,189,34,124,68,81,186,80,59,145,28,170,195,144,125,3,26,32,99,166,137,3,36,158,42,31,118,168,179,45,55,196,143,124,158,39,119,149,116,178,90,160,2,198,54,177,3,193,190,158,102,104,142,30,173,28,177,69,22,34,111,58,123,150,186,129,147,104,85,32,156,101,82,134,16,176,104,4,123,127,31,146,103,8,4,29,150,189,43,112,62,80,163,156,188,86,56,144,10,145,44,101,160,193,83,114,137,65,29,111,125,34,162,191,185,108,122,39,120,182,6
132,7,12,10,7,111,162,113,40,167,95,141,84,158,166,125,194,160,33,22,100,148,17,148,13,130,77,89,19,135,71,128,30,182,99,23,92,185,65,84,187,62,33,180,72,70,34,75,168,197,27,40,32,191,94,82,197,155,134,178,105,108,13,33,48,190,151,74,66,121,67,21,118,54,75,15,175,182,68,54,187,22,123,49,11,197,74,110,94,192,165,105,60,155,139,95,155,152,139,125,77,190,20,9,29,119,94,78,45,193,43,55,155,35,127,84,65,192,156,10,171,92,31,172,93,146,41,44,124,189,14,3,146,72,86,115,38,110,24,20,16,53,154,168,73,13,39,47,139,68,127,27,46,73,179,30,42,3,152,146,106,26,168,97,60,179,135,177,75,113,53,23,200,167,144,37,121,194,13,33,145,166,4,194,98,165,175,52,80,22,9,157,175,72,35,75,37,74,97,147,61,172,167,187,115,37,184,83,120,37,166,50,103,18,96,97,15,63,105,63,11,57,41,117,105,12,118,50,141,89,121,165,23,162,149,8,116,29,169,97,199,32,8,126,53,117,109,149,39,126,14,178,98,160,43,104,62,161,197,92,100,131,127,189,157,23,100,110,66,157,106,94,16,36,5,147,130,179,20,73,98,129,122,125,64,17,159,113,138,124,59,18,134,198,169,84,119,124,3,85,107,153,159,5,134,143,44,132,38,2,76,182,75,160,45,15,80,69,25,194,72,70,67,58,65,143,65,158,117,12,107,13,129,29,196,64,179,96,145,128,122,97,33,52,191,8,34,48,5,87
29,24,143,11,195,92,72,187,6,121,65,138,122,176,85,68,8,180,168,151,120,47,137,171,198,100,170,88,139,170,51,26,109,10,176,25,128,79,12,86,7,22,56,170,93,199,10,171,113,182,162,44,61,138,129,196,158,173,174,34,39,23,73,11,70,126,59,3,168,131,27,185,112,111,129,178,191,16,46,116,89,75,9,60,85,177,113,36,200,119,163,142,192,155,111,154,19,42,125,130,130,12,104,7,104,148,59,35,26,125,182,30,3,179,162,100,60,181,9,176,56,2,177,134,192,159,155,26,58,116,177,191,19,52,143,183,177,189,40,143,5,169,109,158,99,105,85,112,121,55,11,107,145,194,24,116,77,14,182,148,192,124,191,30,62,16,110,28,161,99,111,64,55,61,25,122,193,117,76,76,11,141,70,136,143,21,21,77,168,173,138,48,106,70,70,67,144,173,33,177,42,37,140,138,141,137,81,155,2,14,40,145,52,45,145,178,178,179,176,118,76,65,56,16,87,37,95,112,120,69,150,178,52,93,197,133,175,99,145,60,39,168,146,115,34,18,4,83,20,159,153,125,110,194,162,139,111,188,64,96,20,168,103,165,127,68,151,141,85,86,40,47,71,107,55,99,198,177,167,132,79,178,116,180,12,54,145,130,169,197,98,7,160,126,29,164,53,137,34,44,148,80,138,112,165,139,94,76,139,81,117,165,192,170,88,109,112,136,149,63,141,151,162,186,84,125,112,61,18,195,152,104,183,50,191,13,53,117,62,109,67,192,88,175,140,169,59,199,107,70
184,109,149,22,37,81,85,108,45,136,16,150,11,170,162,22,18,78,119,54,126,166,19,88,95,28,175,117,65,75,42,5,95,122,190,190,73,168,3,64,152,71,103,81,194,10,32,74,199,81,185,177,139,43,92,52,22,127,87,125,3,172,130,130,72,100,161,121,48,105,67,144,160,63,2,101,13,10,106,149,186,27,122,48,144,194,20,72,15,191,106,14,32,50,61,154,70,165,121,34,51,149,76,195,47,118,93,10,50,197,11,58,22,151,136,18,126,46,150,48,128,177,93,150,37,52,53,179,140,190,169,86,33,74,105,104,85,118,96,119,11,95,21,86,92,164,82,164,185,134,165,187,15,26,88,182,195,15,199,181,81,165,153,139,195,68,63,144,199,98,55,152,15,99,124,128,45,124,145,3,93,135,14,173,126,18,18,46,32,39,53,152,32,150,52,48,85,181,116,35,147,95,183,134,45,172,101,93,27,155,31,41,15,79,20,105,17,174,143,77,177,49,157,146,167,151,112,178,8,45,168,156,2,92,169,145,194,25,78,195,121,86,152,86,136,134,64,164,195,85,191,65,15,84,46,43,130,185,94,124,140,156,6,198,3,165,198,33,133,45,144,32,68,131,8,39,168,159,21,3,11,86,107,13,196,163,120,126,24,126,51,147,62,127,64,178,194,115,145,139,72,173,7,4,21,32,77,59,125,60,168,174,135,119,187,174,137,120,187,143,193,26,141,77,77,47,57,169,43,82,199,149,46,84,125,8,96,109,193,92,65,42,69,136,183,59,129,114,8,137
178,24,34,167,50,115,66,48,12,4,75,57,135,73,185,50,87,11,137,79,105,59,3,154,199,158,169,120,70,84,60,89,14,13,199,53,179,66,158,94,139,179,135,12,43,144,194,72,96,118,166,146,158,38,75,40,189,147,25,7,193,115,128,99,146,71,129,125,133,161,41,140,87,40,54,178,136,114,146,73,27,165,44,143,164,121,108,107,126,138,186,164,135,52,197,155,167,57,33,171,70,153,160,26,85,109,11,106,193,159,22,94,155,174,111,42,129,65,117,20,154,150,144,105,32,182,151,55,82,9,190,105,101,78,54,38,91,129,125,128,35,116,52,53,200,30,108,152,123,171,92,134,177,20,36,177,142,81,30,37,82,157,18,109,133,166,26,64,126,108,159,40,46,115,123,2,196,149,75,161,98,42,29,78,156,11,72,151,73,120,95,193,104,139,20,186,114,41,87,33,13,160,79,134,183,170,147,106,156,117,70,75,42,84,31,30,101,10,187,18,64,183,92,198,140,76,171,137,39,81,193,83,89,135,117,40,8,80,119,155,34,24,8,149,124,73,81,85,126,155,21,33,116,97,156,77,137,141,46,57,21,173,6,132,83,173,5,153,168,124,169,66,147,93,144,31,120,86,69,90,80,95,104,143,9,37,114,54,25,66,104,148,113,89,58,117,33,88,38,71,66,132,130,77,24,38,101,62,71,32,169,94,65,99,161,22,41,22,180,42,192,80,191,75,32,127,61,60,72,8,32,174,136,74,160,147,69,18,125,129,168,46,87,150,181,179,132,134,166,27
186,178,122,35,148,162,157,153,132,15,134,60,169,56,190,198,136,99,9,82,126,193,45,45,41,193,101,92,15,6,85,132,182,157,8,38,59,51,4,44,62,108,155,126,49,150,180,157,27,49,41,147,38,170,104,51,49,85,74,68,196,137,15,165,139,95,132,59,102,179,48,117,117,91,95,149,123,180,163,67,185,7,61,102,126,10,60,28,85,108,81,23,53,17,117,170,43,194,60,4,153,162,128,85,128,78,114,27,33,136,180,80,149,196,37,58,23,131,135,33,73,58,46,58,187,106,25,52,167,183,77,157,9,33,135,129,193,28,11,17,34,132,32,94,48,14,88,150,3,170,193,128,198,68,72,154,103,76,70,32,118,147,156,143,162,163,97,6,7,120,105,175,173,194,53,127,69,50,6,82,41,19,153,45,139,73,184,172,143,69,171,45,163,102,21,52,40,171,21,103,131,149,186,80,188,9,6,77,48,72,23,101,164,50,197,159,5,108,132,51,24,16,67,53,57,111,102,26,101,105,92,133,126,69,73,77,144,51,121,41,54,68,186,174,65,75,69,192,198,162,89,158,160,85,57,153,3,195,73,35,27,161,43,131,34,167,40,29,141,98,145,167,192,27,179,93,191,100,81,135,180,105,187,33,16,126,21,3,170,134,99,37,31,200,18,117,177,168,131,84,51,12,64,55,147,51,43,8,85,122,101,10,64,46,196,19,196,54,23,8,2,138,134,91,138,187,18,24,154,153,164,25,88,57,96,175,150,159,33,151,55,56,118,162,36,195,128,53,153,181
17,60,133,109,166,135,94,174,55,40,118,42,155,52,15,97,137,72,101,97,130,154,26,192,23,42,88,111,48,94,161,95,69,46,128,86,78,174,180,144,176,140,28,200,136,170,48,103,137,95,151,42,185,144,115,87,124,162,77,167,33,46,110,145,51,70,128,155,160,53,176,88,81,47,162,180,164,118,159,167,72,45,134,75,78,21,103,109,12,72,165,178,29,18,110,68,40,57,91,17,165,108,40,196,190,54,200,143,174,176,50,129,119,175,48,24,174,181,48,36,73,180,135,137,188,188,199,80,57,189,32,101,40,186,43,49,123,11,89,104,44,113,155,91,169,195,98,86,188,181,128,78,161,64,82,156,2,65,59,5,72,138,30,17,69,145,119,184,46,191,152,182,128,88,2,52,194,166,12,105,176,84,119,47,39,182,72,105,41,153,16,84,173,46,3,25,170,176,117,188,25,107,35,67,168,10,196,94,121,28,197,182,92,192,14,158,85,145,71,40,134,77,95,81,140,32,148,80,156,97,16,157,41,187,172,115,151,110,170,148,154,195,118,97,68,175,4,139,23,72,158,97,158,131,19,13,9,110,157,160,117,25,63,191,53,166,80,102,109,153,51,77,143,47,87,151,17,187,109,29,128,99,155,30,91,154,194,96,49,47,44,188,52,94,97,140,78,148,74,71,122,125,38,180,80,101,85,93,136,8,57,64,124,17,187,195,87,159,193,11,131,10,118,93,183,147,12,77,32,78,182,51,8,26,164,128,147,73,35,172,55,81,26,16,55,167,191,172,75,123
18,43,97,159,177,175,83,65,44,87,20,194,13,147,104,195,52,128,19,4,172,21,162,76,113,164,145,4,114,69,103,69,20,18,37,171,95,65,171,70,99,90,72,99,83,87,55,6,74,56,87,155,23,103,158,105,95,7,51,57,114,61,155,6,183,167,11,113,154,140,198,96,106,30,194,131,13,42,113,11,40,164,92,123,39,121,144,156,35,80,60,10,55,154,166,103,99,135,83,26,162,31,34,65,17,56,134,157,37,36,192,60,32,77,60,108,152,136,121,153,9,115,117,54,167,40,198,77,26,199,12,154,66,124,172,13,181,60,10,15,197,42,4,84,163,153,58,21,55,44,89,166,133,184,180,88,26,44,87,13,152,107,92,148,5,31,25,20,120,56,8,159,107,175,15,188,156,114,150,180,52,42,171,17,171,162,105,181,200,16,97,181,196,195,63,56,187,107,50,3,192,45,190,67,17,172,48,88,94,97,146,73,62,184,23,139,153,183,21,125,43,45,101,181,178,141,6,80,191,153,127,157,27,14,107,171,43,145,64,50,36,113,120,65,97,191,145,118,137,5,85,173,157,58,141,132,150,91,21,149,31,167,100,51,170,94,89,32,14,46,163,104,67,174,147,21,135,40,125,122,176,123,184,160,176,107,200,24,41,136,180,11,198,158,95,126,138,154,4,88,118,187,95,16,59,67,163,33,63,118,165,132,35,34,191,133,72,108,104,171,163,81,148,85,97,128,6,103,33,161,118,12,172,118,33,136,102,37,63,60,81,127,188,181,5,7,110,55,177,89
127,70,159,18,32,20,82,159,125,35,146,140,143,80,20,123,196,116,116,21,50,5,73,105,23,141,185,111,200,120,120,38,71,109,172,11,161,138,154,171,140,75,91,91,110,94,77,196,40,189,68,93,185,178,27,122,165,156,117,101,111,31,38,195,115,97,116,49,199,10,120,8,168,5,160,142,165,119,74,112,35,197,43,12,107,8,68,68,158,197,51,134,130,137,46,64,41,87,86,48,120,154,175,42,195,145,17,24,107,199,70,109,147,30,2,52,36,17,56,180,32,100,39,182,96,88,34,116,28,192,105,73,53,39,78,116,185,169,188,66,7,126,138,114,4,67,103,66,69,83,72,186,181,93,160,91,8,65,36,39,123,140,160,90,176,68,18,158,158,53,150,88,26,6,134,134,185,46,177,51,78,120,122,2,165,193,49,108,145,196,64,40,38,53,166,131,197,83,178,175,179,72,160,21,199,7,98,79,143,177,187,143,148,49,175,5,197,156,171,151,119,116,199,149,11,13,189,112,169,169,33,14,185,45,80,169,115,32,150,117,160,5,72,22,178,166,142,185,11,8,113,166,29,46,91,66,148,52,118,76,70,5,29,117,52,33,144,116,67,66,137,169,121,57,106,69,126,132,50,77,92,118,189,40,61,200,103,35,128,137,76,57,34,74,145,87,140,55,198,74,34,165,126,43,118,169,159,191,156,119,10,88,99,159,184,126,132,180,35,189,67,169,172,2,95,119,117,105,195,185,44,103,8,91,41,40,174,133,147,197,174,81,31,142,144,131,148,136,190,176
30,104,198,91,179,72,71,102,62,133,109,173,183,42,173,108,42,51,156,184,14,144,129,30,70,105,123,188,200,88,14,16,188,29,69,102,90,64,118,58,157,135,4,57,21,3,34,10,69,192,188,99,44,61,199,189,81,80,113,141,70,38,164,69,69,55,135,127,106,135,100,148,64,117,52,136,20,200,24,173,4,56,55,171,83,65,96,17,199,41,23,185,130,20,86,173,150,75,40,64,177,69,74,5,152,64,193,42,86,173,154,12,149,122,151,88,134,52,197,41,141,34,94,101,123,83,175,29,189,66,102,36,35,20,179,93,192,9,75,172,200,136,128,135,33,123,139,90,15,94,142,14,166,187,89,159,91,12,143,133,8,166,27,188,76,197,127,112,133,52,79,129,180,199,180,98,80,62,153,94,171,28,199,142,48,92,56,81,100,111,193,30,192,34,181,28,109,16,182,105,172,127,120,50,51,166,119,159,162,100,172,185,158,74,50,48,64,30,17,9,44,104,157,114,95,196,74,145,20,148,15,17,119,188,9,14,62,8,105,45,48,111,191,75,91,118,10,12,15,134,136,149,64,195,182,103,22,195,65,55,25,83,30,9,49,19,138,119,175,157,140,103,42,56,20,169,76,39,56,171,54,70,121,129,54,113,199,46,157,174,128,130,140,167,107,151,138,186,192,96,24,176,143,101,50,185,76,54,5,154,172,99,186,45,91,114,127,81,173,20,144,157,45,101,35,26,44,49,85,196,4,168,2,127,185,5,40,104,106,100,144,147,81,40,158,166,180,80,110,44
45,95,108,132,185,32,188,176,140,93,51,141,16,70,196,156,36,151,97,36,27,63,3,186,42,85,70,45,150,5,194,55,168,90,112,121,117,57,91,110,13,118,106,42,87,200,62,45,30,29,49,91,131,111,87,141,89,128,194,123,43,43,106,29,194,138,193,33,57,47,154,172,68,7,141,87,55,26,13,57,121,64,86,40,94,73,60,180,134,110,62,198,109,56,127,159,30,47,186,47,126,36,91,148,116,58,116,114,88,185,83,10,163,144,63,35,101,117,78,129,186,155,124,180,12,152,67,15,179,57,75,38,164,187,115,151,86,145,119,111,166,81,190,93,83,111,77,125,11,97,34,18,137,189,9,52,142,131,183,96,67,189,80,175,146,97,163,96,47,24,110,68,157,124,177,197,72,152,54,101,12,87,197,109,81,156,97,170,100,114,109,47,16,71,174,99,135,28,149,143,157,135,27,78,112,154,144,118,66,118,120,87,34,64,195,83,177,120,117,30,8,142,154,118,40,25,74,39,197,99,170,72,186,17,173,111,174,82,43,81,184,157,103,123,6,183,104,10,26,112,109,46,138,109,173,80,193,46,6,197,69,100,145,183,13,160,56,185,122,74,16,35,23,192,175,44,71,21,2,109,84,25,128,171,174,102,65,188,178,180,19,156,19,62,145,194,7,166,174,92,41,13,127,31,41,169,82,58,113,120,154,126,26,30,75,194,82,95,192,91,5,131,189,117,14,144,42,4,138,152,5,100,5,149,31,161,57,170,102,103,15,39,195,35,69,194,120,14,174,35
117,62,117,94,75,40,149,130,56,10,128,19,170,165,57,144,46,190,189,56,91,126,16,135,53,9,167,115,102,36,59,43,79,7,83,64,174,33,2,167,41,64,190,88,28,152,175,178,90,190,117,168,90,136,87,100,22,173,138,44,22,93,181,165,181,54,159,88,188,5,184,3,49,80,144,57,108,100,140,15,113,116,119,17,64,92,73,115,91,180,94,105,180,192,188,11,99,102,200,24,195,69,24,150,169,118,20,183,193,36,177,75,92,147,174,136,153,117,25,75,104,128,192,195,20,165,34,183,43,113,110,49,56,18,184,63,141,75,86,76,26,134,159,2,102,49,43,37,8,85,170,35,48,148,132,185,193,130,60,123,40,135,172,4,167,141,129,55,30,41,137,15,196,123,54,59,6,71,161,101,191,199,97,117,30,107,64,129,156,190,181,144,76,9,105,195,109,192,171,31,116,32,177,61,26,54,116,12,24,79,89,185,141,73,55,162,112,54,139,107,120,67,89,166,74,147,13,57,73,186,11,171,118,200,186,183,189,2,145,19,73,67,183,151,119,113,61,194,91,182,188,198,66,133,129,26,197,195,77,13,117,151,168,32,101,115,51,83,98,141,125,143,163,126,42,196,98,114,51,167,40,92,20,45,25,162,105,143,153,111,53,173,25,95,101,79,40,200,76,5,34,89,60,125,75,94,71,155,130,88,95,104,18,92,16,91,71,154,21,189,34,137,71,38,77,168,66,35,50,103,147,41,52,34,143,94,31,39,200,91,191,73,67,106,108,161,118,41,199,141
7,52,32,88,158,200,76,75,197,23,34,164,33,177,97,160,65,67,142,41,88,12,67,42,8,9,83,134,126,173,144,45,147,59,101,196,145,135,115,196,60,140,72,96,144,65,20,153,183,48,103,167,157,39,131,122,35,182,143,105,148,139,178,77,37,138,174,169,70,14,74,144,81,15,148,79,115,164,57,172,128,3,18,34,166,30,170,118,54,174,132,182,117,109,42,4,99,63,33,49,192,34,96,123,96,146,129,157,27,27,152,52,186,63,115,40,130,161,25,58,186,81,56,50,11,140,16,55,4,73,43,66,155,41,68,196,26,66,117,39,44,159,88,160,175,199,80,168,166,71,130,159,88,126,161,75,150,162,36,138,74,62,89,37,42,183,6,76,107,105,199,167,87,13,88,2,100,22,74,50,23,44,38,102,7,58,78,189,151,85,8,190,50,185,103,182,22,169,157,75,143,98,29,74,23,68,2,106,65,87,123,28,84,87,2,22,158,123,101,153,25,164,196,136,116,16,84,40,3,58,32,110,43,153,156,97,90,197,3,74,133,199,138,174,181,40,61,108,137,158,177,192,53,74,79,31,45,28,23,97,172,166,152,185,152,10,30,14,113,138,175,146,75,2,2,31,94,190,31,27,166,86,144,42,4,19,176,101,107,74,177,134,71,168,194,153,77,95,172,175,113,5,135,35,117,170,6,87,89,155,182,194,43,90,108,53,136,181,13,91,96,178,18,106,112,97,152,29,37,120,8,55,104,127,124,116,20,75,102,120,57,43,78,132,199,9,75,66,125,87
78,40,6,184,57,25,131,190,53,125,126,134,28,142,17,47,8,91,18,9,71,171,61,182,97,183,182,188,162,91,101,168,163,153,96,63,190,179,60,27,95,95,40,143,100,123,45,181,24,81,123,129,6,103,70,11,135,3,150,126,143,74,84,35,35,91,37,73,84,15,83,32,47,89,121,68,142,25,151,136,21,126,185,103,128,76,190,89,151,65,186,123,123,90,2,56,34,62,69,115,130,161,156,116,122,150,186,185,80,141,43,84,150,18,12,152,75,45,91,56,48,92,19,138,183,38,46,37,152,6,153,129,110,77,118,112,100,196,14,132,171,101,47,107,197,141,110,25,41,29,94,98,31,152,8,166,193,44,118,157,126,166,178,60,47,32,196,77,32,3,133,59,47,158,174,196,142,88,182,114,129,144,196,94,98,145,92,25,185,193,88,52,101,178,190,21,114,171,45,36,191,46,11,100,28,175,43,58,61,20,153,82,77,110,11,46,36,16,102,39,177,157,136,68,28,26,157,98,130,26,58,73,141,15,110,50,124,32,34,139,24,141,152,45,71,44,94,123,97,132,36,43,112,138,92,17,47,21,4,193,122,177,85,119,40,119,163,79,139,80,24,16,145,44,199,109,158,70,63,196,199,52,107,195,194,154,151,148,11,147,122,24,24,61,44,128,105,25,67,175,23,191,37,99,142,195,33,4,149,7,127,190,10,6,104,24,7,162,65,65,80,148,103,48,21,49,176,110,100,180,55,43,122,185,155,159,97,193,145,79,141,42,93,130,176,80,85,176,5,36
73,194,6,15,45,173,144,30,197,188,50,17,11,14,39,181,72,34,152,18,199,123,130,104,87,85,176,135,112,164,8,109,46,192,29,139,103,183,75,160,15,119,85,66,103,167,6,167,133,189,197,14,42,10,111,162,61,8,3,91,69,184,38,148,34,187,106,31,67,81,103,44,41,197,21,21,22,51,136,167,34,96,38,104,4,47,43,100,61,69,147,46,96,156,96,111,199,186,100,54,12,137,52,62,152,28,186,188,72,93,90,139,192,135,137,2,86,151,79,90,69,30,51,95,89,146,165,64,121,40,154,176,196,37,27,51,28,59,65,184,75,78,78,178,97,56,157,56,182,188,6,150,69,82,80,183,123,65,163,94,112,200,49,58,96,188,86,113,67,60,143,120,95,28,76,7,29,67,191,82,48,58,23,33,149,100,9,84,188,50,170,145,114,162,189,114,84,88,17,149,145,36,151,5,146,128,174,9,197,13,173,37,179,40,180,32,34,3,42,3,96,107,106,139,18,71,62,134,34,194,74,77,171,21,107,173,39,163,46,11,143,152,85,16,63,142,85,192,193,175,136,184,158,36,35,185,136,65,76,26,144,195,33,60,145,162,59,153,8,134,120,73,28,144,105,134,95,52,28,159,169,127,92,93,154,170,150,131,176,34,17,110,178,45,177,86,21,158,68,181,20,171,143,118,96,24,23,179,168,60,38,138,176,33,51,21,95,21,71,63,154,11,154,78,162,118,194,178,90,171,100,3,114,150,121,198,164,83,107,83,4,51,61,13,89,74,67,67,132,105
