187,54,19,194,173,49,80,155,90,101,58,194,23,94,42,23,94,21,187,87,85,170,164,117,142,66,192,101,41,48,108,128,33,185,52,134,37,31,21,106,41,69,70,104,195,30,40,73,19,43,57,93,10,93,35,57,185,158,36,42,119,135,117,198,9,157,171,108,85,123,80,92,123,78,128,143,170,155,113,167,73,57,32,48,67,161,185,112,114,72,55,39,124,73,137,183,2,84,119,123,59,59,141,83,159,75,113,110,163,168,55,185,60,4,135,168,176,119,153,147,158,103,23,153,171,170,43,169,164,158,62,30,12,180,190,95,184,120,9,188,84,163,162,177,5,163,7,112,127,34,66,123,93,62,26,78,7,156,36,72,25,88,94,87,35,112,33,161,98,99,122,105,153,37,171,132,71,172,38,28,191,25,107,14,170,48,149,178,138,167,130,36,139,48,21,109,2,134,132,180,168,2,26,29,150,191,101,11,9,99,108,36,94,32,128,27,189,125,109,45,172,189,50,176,188,58,62,55,98,45,122,86,117,7,40,170,30,106,32,129,98,95,191,112,94,200,189,140,23,47,197,87,11,176,165,94,97,78,137,81,168,78,59,112,199,45,50,38,150,36,58,175,120,151,6,99,49,34,104,104,86,164,188,115,19,18,17,80,30,26,126,78,172,179,185,13,94,18,2,113
102,55,62,200,175,186,17,111,113,172,196,156,153,45,178,23,200,147,197,99,9,162,121,75,37,131,187,140,165,148,167,14,41,44,49,161,69,44,16,199,105,16,60,114,119,144,123,197,125,156,181,9,48,13,61,179,121,184,153,14,27,67,115,160,124,20,37,25,21,82,57,190,172,163,182,133,132,113,158,180,58,53,118,153,158,76,10,60,39,30,128,2,46,55,3,59,42,132,191,99,38,149,33,137,148,198,117,61,135,62,106,171,178,98,35,51,154,92,14,95,123,180,131,15,93,26,30,14,157,75,189,73,78,147,187,117,117,174,134,154,123,61,174,188,80,144,177,179,200,93,83,176,106,129,60,53,161,109,182,193,28,171,160,55,25,56,56,15,109,117,17,77,69,145,31,67,58,19,99,92,103,9,12,66,70,119,59,75,121,145,176,50,28,46,27,164,19,8,165,104,199,81,161,167,136,153,161,120,5,8,198,27,62,44,37,30,21,123,80,186,185,186,175,171,178,194,67,54,175,11,165,48,98,113,23,188,93,72,9,149,68,143,23,187,13,33,123,79,117,195,172,92,177,26,8,45,71,126,13,114,170,18,64,12,112,17,45,56,105,196,46,37,21,40,84,88,80,42,142,150,2,140,169,30,87,101,109,96,128,106,12,4,110,180,183,32,131,66,55,159
92,50,6,40,194,171,123,34,102,70,23,180,32,60,18,127,61,76,55,192,122,102,154,104,129,96,140,112,71,82,122,67,36,123,164,41,85,103,42,72,4,110,153,115,116,135,86,117,111,47,9,134,91,36,39,105,77,136,170,110,195,78,176,61,15,159,95,132,136,67,99,24,89,47,135,104,71,64,102,80,163,107,126,30,32,139,194,148,16,179,5,141,73,101,126,172,95,190,20,123,64,177,169,99,91,191,16,37,170,159,152,73,196,132,25,55,120,7,86,30,120,129,196,197,194,107,23,38,140,146,117,181,153,35,28,164,33,168,195,178,160,170,150,30,175,49,61,120,53,9,22,119,134,87,32,200,33,84,72,61,192,70,40,11,122,156,22,86,145,87,153,69,38,97,13,170,142,105,123,165,163,120,127,190,67,186,37,114,96,98,200,30,192,60,36,50,150,138,139,62,177,165,99,33,71,35,134,77,182,158,163,45,103,110,149,189,10,103,22,132,95,114,145,64,197,186,138,142,45,198,186,52,137,172,181,154,118,110,149,24,175,158,11,64,65,105,184,190,33,187,96,141,198,179,56,53,163,165,134,57,177,139,27,142,77,28,141,98,33,147,183,180,56,28,53,186,154,85,176,144,28,133,137,35,97,103,41,74,42,3,169,88,28,47,27,146,17,67,87,66
106,101,23,187,112,190,185,126,100,52,69,17,79,93,184,129,117,143,90,80,41,20,35,42,54,74,63,157,39,35,66,71,13,44,10,170,50,117,68,89,40,96,113,4,96,44,196,45,89,54,127,46,186,33,140,168,141,79,160,32,147,94,44,194,77,59,83,108,37,7,111,14,83,153,102,86,62,134,94,32,40,14,37,88,94,199,140,140,155,163,150,24,157,131,13,28,69,93,199,14,9,75,94,94,135,88,133,27,160,121,193,199,128,36,81,117,104,50,178,43,120,110,54,18,68,131,183,166,194,58,122,183,138,104,84,111,14,112,155,146,165,63,9,27,49,192,195,49,148,73,77,89,123,188,140,10,90,186,121,160,104,153,125,147,199,193,19,22,12,125,37,164,123,140,75,181,40,59,81,13,143,126,64,9,55,39,138,68,108,53,175,70,139,33,101,67,127,132,78,90,46,99,6,180,104,133,162,114,138,33,101,51,169,28,15,7,126,159,21,52,69,37,47,92,30,69,120,6,113,65,185,97,50,4,91,14,147,45,8,47,82,152,47,177,117,53,70,28,99,120,23,32,78,197,198,191,122,111,112,29,80,129,63,80,52,177,119,154,57,147,17,80,197,155,152,137,60,166,96,182,94,36,15,121,130,84,25,27,178,98,160,95,88,89,194,181,106,153,33,129
44,86,62,10,160,144,125,46,97,126,106,58,140,139,70,60,181,122,29,29,105,8,88,138,196,8,114,120,132,117,19,190,102,109,56,180,11,136,122,158,117,159,74,85,131,161,142,130,185,62,163,67,68,169,98,82,42,22,23,103,36,9,76,135,83,91,153,108,84,158,79,56,76,61,90,117,44,70,71,110,19,111,142,78,177,105,163,132,34,125,17,195,108,190,187,103,64,46,145,103,173,165,28,22,39,9,111,145,12,160,148,30,107,64,149,95,174,124,108,186,151,126,66,150,28,37,38,65,128,116,103,144,62,53,190,146,58,59,174,164,143,33,100,105,39,98,88,155,157,174,158,77,178,116,6,48,79,167,59,96,200,72,152,114,36,143,31,10,111,144,34,75,78,147,36,158,70,99,41,83,45,124,36,145,85,17,84,5,48,145,143,42,161,29,21,72,13,181,136,187,98,95,80,114,103,177,97,11,52,26,136,155,67,136,83,116,181,73,169,114,129,2,186,65,178,93,140,162,41,14,152,105,14,199,103,30,194,103,6,195,129,164,92,103,102,170,6,199,181,144,177,36,61,87,160,74,18,92,81,173,59,89,153,66,16,93,106,75,127,29,23,164,172,28,161,148,27,16,10,62,175,27,196,133,192,85,87,148,53,55,168,23,117,131,149,158,158,177,51,56
183,60,84,144,26,151,17,58,46,2,133,38,71,79,51,194,110,178,199,143,86,109,148,137,79,163,105,45,162,73,162,18,95,156,9,159,152,45,74,36,114,164,24,66,190,134,94,31,61,185,63,109,98,163,130,121,125,109,163,52,183,169,64,29,186,105,61,141,102,189,69,50,180,102,72,157,34,43,68,45,68,158,39,13,8,157,60,191,94,42,16,17,157,102,173,24,127,22,111,172,133,63,41,130,182,33,170,43,194,66,101,108,28,76,123,8,60,108,38,31,171,163,46,16,36,23,124,141,133,67,156,112,62,147,200,149,24,98,81,6,138,51,161,35,53,56,139,155,150,124,196,76,141,176,149,56,49,153,107,141,84,88,77,81,25,146,100,200,133,33,94,68,92,12,44,52,162,193,12,38,192,44,134,192,193,84,167,118,100,13,174,44,77,181,12,165,155,126,18,16,137,39,63,28,46,86,3,23,95,134,179,71,30,42,124,63,41,5,111,119,126,108,8,120,109,8,135,29,133,122,140,172,40,105,13,128,59,75,76,186,143,196,183,116,128,141,197,27,185,168,88,164,97,105,162,145,7,192,96,24,130,108,18,20,115,41,170,174,179,96,164,148,149,45,90,131,73,83,138,103,106,24,34,173,143,194,186,13,176,58,7,90,165,36,112,134,178,164,80,19
61,154,174,191,116,44,83,143,156,185,173,114,34,109,106,89,13,69,151,32,97,43,170,145,103,197,84,51,100,106,158,26,92,98,179,46,72,113,145,68,180,66,166,61,129,105,93,138,51,200,179,28,5,125,127,136,58,58,65,173,166,167,19,6,71,126,157,186,11,149,73,36,111,63,74,199,104,184,57,160,19,155,74,32,75,24,38,27,97,16,97,75,34,190,45,76,120,179,24,11,88,189,108,198,2,39,40,93,184,112,25,53,50,190,141,176,192,37,9,20,200,49,90,13,150,164,17,66,38,150,40,175,100,36,6,171,197,148,108,22,40,24,139,47,75,58,114,190,104,193,16,27,127,98,155,24,200,183,101,177,140,186,170,17,182,124,124,29,185,175,193,199,8,122,104,64,25,99,41,8,117,67,78,41,116,29,78,36,18,88,9,155,172,155,109,199,98,135,107,162,92,143,197,77,60,158,37,187,36,150,113,141,177,79,105,112,84,188,77,165,12,49,56,111,50,36,126,44,83,87,135,3,137,143,34,8,100,173,142,178,169,123,129,65,133,157,52,178,131,17,166,146,26,36,171,29,8,133,14,200,9,50,43,81,77,42,190,64,59,179,32,128,59,37,68,166,30,126,195,93,52,142,91,177,195,56,173,21,47,64,127,144,33,171,103,36,129,88,116,59
196,65,64,194,77,148,159,90,151,49,154,72,61,67,96,190,46,19,11,121,46,6,125,170,63,81,108,20,56,41,136,82,96,9,158,184,22,165,62,89,56,187,108,134,138,132,132,6,175,167,198,190,168,104,28,54,50,91,117,81,115,21,187,151,82,109,165,114,69,132,81,20,176,124,186,174,133,19,21,168,179,189,47,86,112,82,88,93,50,168,113,77,199,128,151,86,122,117,6,153,99,46,50,77,128,23,144,82,68,89,81,21,66,17,121,176,4,79,86,178,56,109,178,30,173,92,86,113,141,49,144,103,144,194,52,113,198,173,123,22,74,89,56,104,49,36,4,104,77,71,89,116,134,26,117,52,138,3,76,159,104,184,34,126,127,29,75,126,44,68,185,86,149,91,56,193,93,19,68,200,22,98,155,160,40,185,31,197,42,108,138,68,72,108,45,159,121,95,28,79,50,87,110,9,20,92,140,74,137,108,28,146,161,22,89,104,100,51,84,125,103,17,163,61,89,195,63,93,198,50,193,33,6,16,185,195,173,41,192,190,14,16,120,133,74,57,103,113,86,156,96,35,3,95,71,99,35,169,59,154,54,189,74,192,44,174,182,109,172,182,84,27,33,50,42,101,121,11,48,104,180,184,190,21,189,178,54,121,61,154,143,180,192,134,199,60,195,176,103,181
63,193,175,76,148,103,193,58,63,79,6,58,186,175,177,134,116,126,151,60,14,185,128,146,66,140,18,77,14,99,148,130,129,95,145,85,6,6,24,91,3,90,95,47,26,105,92,107,73,5,45,44,61,98,187,141,191,109,86,154,62,87,157,60,165,85,38,87,145,22,49,29,107,53,42,5,43,28,140,95,2,181,112,42,21,94,119,111,89,164,22,38,102,33,161,160,175,39,92,123,189,122,137,179,200,64,33,113,195,145,28,107,125,158,107,71,52,34,99,4,25,17,147,47,171,96,118,162,42,63,99,5,57,86,147,129,9,127,148,143,58,45,102,95,141,14,183,21,40,138,20,117,144,49,163,200,28,171,119,20,39,197,5,67,64,174,51,29,112,48,191,11,169,26,64,102,175,67,17,144,126,142,84,70,172,186,4,16,113,166,40,200,135,19,55,57,157,21,180,11,182,180,196,46,156,16,115,186,137,76,134,140,38,12,57,173,22,26,90,146,16,84,86,91,102,127,174,31,2,27,200,15,25,48,149,81,33,146,125,33,194,167,199,101,155,30,2,26,46,139,133,178,39,14,106,176,16,182,170,101,21,55,53,129,196,59,152,136,141,78,43,141,106,48,184,66,186,153,32,134,116,172,162,50,140,193,194,91,55,155,65,47,91,198,32,47,5,50,80,182
38,98,25,167,38,177,103,43,132,54,72,6,189,192,105,109,50,38,39,124,13,85,126,56,109,186,35,84,78,192,114,168,194,136,126,47,23,59,42,178,81,190,7,145,120,153,134,190,184,115,117,57,8,163,52,154,34,78,168,15,39,112,139,70,87,193,170,175,92,190,157,100,200,27,152,196,52,100,141,134,187,41,159,70,62,96,184,73,20,20,55,190,39,100,164,57,182,175,76,147,116,103,157,182,119,186,172,33,188,101,143,107,29,41,72,81,13,41,138,97,37,93,88,172,74,72,67,66,155,2,125,83,8,107,89,196,167,49,176,119,196,32,131,164,150,118,85,172,47,97,139,60,129,133,187,48,37,86,37,165,75,170,92,198,119,107,85,79,145,166,130,158,64,102,140,166,83,115,106,73,77,43,86,157,48,123,190,131,86,47,42,20,191,14,92,65,40,119,166,117,192,6,185,148,62,57,114,125,165,170,125,145,41,2,60,120,155,138,153,69,45,171,169,128,73,111,46,174,164,14,104,129,74,70,133,174,200,80,130,27,52,90,193,63,167,63,51,18,4,102,36,110,133,38,18,184,39,14,50,94,191,172,177,40,18,143,119,142,55,103,18,133,194,144,57,156,192,192,45,112,40,148,147,184,34,133,3,152,115,56,176,50,141,157,198,187,100,52,9,8
4,115,16,22,200,194,86,47,72,160,160,12,128,86,75,8,113,45,54,89,175,19,183,80,20,61,178,143,46,6,189,36,103,185,102,21,61,73,175,93,113,101,117,54,188,178,187,51,114,64,6,193,112,35,119,66,33,96,50,198,117,163,137,63,62,168,141,186,8,84,193,80,96,104,158,138,186,112,86,141,56,164,55,38,60,142,38,136,115,41,167,45,57,131,109,59,63,166,16,32,139,131,8,178,178,128,145,53,61,83,164,144,160,160,69,156,62,7,111,174,183,36,43,74,164,165,10,166,61,18,75,145,176,73,62,28,105,75,16,123,70,17,66,50,149,163,75,30,119,61,153,122,105,109,106,156,165,89,18,183,78,154,2,145,135,96,57,92,159,100,23,159,112,91,106,194,43,165,2,108,17,157,109,169,56,171,137,50,91,126,25,97,184,129,66,70,5,106,156,126,28,146,105,90,42,66,112,190,59,175,112,92,23,96,146,96,156,81,45,132,197,46,135,174,53,185,96,73,102,95,71,115,66,94,6,122,186,152,90,40,163,73,90,78,158,57,31,118,160,9,55,38,105,96,119,107,100,109,50,70,134,52,68,151,38,117,138,105,41,84,145,18,84,145,52,73,68,59,149,79,119,144,42,9,47,154,19,92,12,119,198,178,24,191,182,98,2,185,39,96
156,76,82,76,176,99,106,102,19,136,177,177,180,6,90,38,177,98,42,3,15,79,72,87,148,185,147,35,154,109,174,177,14,39,17,129,143,193,32,4,135,189,118,141,160,36,190,136,184,81,121,125,45,21,153,5,175,147,137,59,197,131,131,178,66,127,166,33,178,133,48,29,39,6,187,43,2,50,169,116,43,190,86,174,131,198,139,150,43,87,168,72,3,124,38,20,134,45,168,72,81,189,183,169,181,97,198,41,148,22,19,4,80,178,64,102,32,175,72,26,197,101,198,193,151,53,44,115,167,87,196,90,37,36,11,143,159,142,40,156,23,167,124,16,124,5,162,66,196,182,42,184,66,124,124,124,82,180,65,87,114,45,31,148,157,161,130,23,139,190,50,44,149,107,82,107,196,138,181,76,188,23,143,49,75,111,36,140,159,29,88,162,118,10,23,121,62,97,7,155,184,38,188,47,169,120,107,156,11,52,192,172,41,101,200,188,182,129,65,103,92,10,54,82,120,143,14,142,99,19,9,194,32,166,131,65,61,44,50,191,38,35,153,97,174,98,41,183,163,81,72,193,31,136,119,157,179,86,3,51,83,130,78,9,139,156,44,40,164,50,54,33,178,49,39,153,85,133,16,27,161,98,9,108,60,94,194,8,68,111,135,121,5,13,52,187,92,154,72,169
2,158,158,107,129,110,129,17,92,28,172,33,74,101,125,141,166,109,174,35,142,125,36,29,4,45,73,54,149,77,176,125,142,162,39,108,99,123,3,172,14,103,136,117,58,162,47,34,90,66,154,80,111,157,36,136,174,129,200,116,148,5,85,92,131,63,198,68,145,20,169,75,182,93,102,83,148,35,18,158,185,131,170,194,189,148,55,173,32,182,27,157,54,104,125,185,3,148,48,155,31,168,169,39,158,118,165,89,125,188,16,184,67,165,44,143,92,6,50,73,145,178,187,26,85,62,111,130,39,128,8,60,184,144,84,24,200,49,118,152,2,161,21,66,110,14,61,9,68,93,164,37,14,132,125,180,179,34,7,130,45,37,149,181,107,100,87,174,9,139,157,146,65,71,11,30,131,124,17,76,89,90,46,35,134,109,122,4,113,125,92,116,50,93,62,106,56,29,75,21,23,94,28,53,57,120,171,14,123,12,44,85,68,130,136,139,94,32,15,136,160,185,128,160,149,194,96,169,200,157,35,152,82,119,26,175,125,200,39,113,151,134,175,30,65,51,154,182,187,76,11,71,19,163,57,188,55,12,177,166,141,188,86,176,138,123,44,18,192,4,165,22,164,191,133,94,112,132,89,123,47,80,86,193,46,191,82,176,145,141,94,86,169,67,85,63,184,16,132,101
18,125,155,173,173,68,137,130,101,77,65,60,72,12,197,28,158,38,49,63,160,77,84,3,106,179,23,65,129,90,70,82,125,176,186,159,162,182,175,96,172,156,199,142,11,186,43,139,186,21,119,28,100,197,115,35,116,197,158,102,167,188,5,54,13,20,45,36,53,155,56,94,192,144,59,193,168,158,114,4,130,97,166,94,120,136,73,111,138,14,117,31,13,55,93,107,178,67,89,24,43,39,186,18,137,11,178,76,146,136,200,43,136,106,45,125,6,158,200,139,29,87,68,51,36,187,83,195,192,194,54,17,33,22,17,97,121,112,101,125,30,117,74,58,36,198,41,12,142,96,190,34,150,162,169,59,181,95,89,131,75,43,195,58,122,162,120,2,26,120,120,6,116,61,185,142,58,21,174,101,93,89,29,117,17,46,134,146,120,66,34,143,125,98,27,138,175,15,169,180,150,2,103,58,131,110,72,15,152,61,194,52,172,169,185,169,16,122,5,153,159,160,9,108,127,150,54,195,127,14,158,137,30,179,129,28,30,30,142,22,156,77,133,145,102,16,69,155,33,144,196,122,73,17,19,5,137,84,167,187,33,147,27,124,97,62,128,163,6,31,160,167,140,109,98,122,182,87,166,5,18,174,142,176,3,144,50,189,146,59,188,122,49,97,90,80,149,10,58,146
32,27,70,54,61,114,168,197,143,66,34,25,184,185,180,51,5,43,109,101,5,189,60,194,155,101,161,124,13,186,45,174,50,200,188,37,28,131,152,165,86,141,108,40,134,105,195,95,182,148,45,94,121,10,186,85,198,103,124,102,125,54,200,105,197,135,191,38,70,91,37,119,103,133,113,120,194,196,68,7,168,152,113,199,102,66,21,19,177,88,5,157,53,77,17,13,133,89,67,5,98,79,44,38,55,125,10,200,51,14,39,76,136,179,188,197,37,195,200,132,69,75,61,105,28,7,71,86,48,174,118,62,142,200,3,195,126,164,190,190,35,82,57,40,53,33,109,22,73,5,121,176,103,116,153,78,199,171,110,3,180,75,53,151,86,41,185,122,157,172,30,197,81,198,7,130,43,192,198,112,30,162,139,199,149,86,21,106,30,31,66,16,30,9,81,122,186,171,85,162,9,150,104,190,161,80,58,26,45,187,40,41,110,60,164,147,46,87,32,151,148,5,65,8,24,187,185,22,154,185,11,133,112,140,38,168,34,91,152,16,158,108,156,114,88,64,102,7,177,69,100,13,88,3,172,198,50,94,105,71,177,127,169,48,19,118,55,22,135,46,52,111,178,179,100,186,50,16,87,130,103,135,106,121,117,163,44,134,170,100,182,146,63,144,157,161,4,68,184,69
10,136,68,164,153,162,178,99,198,154,90,3,90,47,157,61,130,183,53,129,160,158,94,170,150,174,24,114,157,81,149,186,11,122,55,62,103,49,196,72,70,70,180,139,127,153,11,60,57,6,95,81,136,160,136,52,63,106,50,28,181,55,44,101,62,92,94,154,125,53,175,21,18,193,12,115,86,162,50,180,139,133,159,78,129,42,189,169,113,15,48,70,93,87,190,196,53,145,151,77,123,137,93,18,81,76,120,100,88,125,56,87,127,115,36,37,196,132,170,26,115,168,12,24,63,158,140,103,118,159,57,25,155,103,180,181,73,9,89,12,150,54,40,23,120,7,122,151,58,45,29,55,137,109,157,9,79,43,53,33,32,176,112,88,71,138,128,99,88,165,200,84,83,138,31,124,88,14,103,189,89,83,78,182,98,47,116,41,163,102,76,93,174,85,74,156,107,189,168,22,152,4,124,50,25,89,167,153,65,119,33,192,71,116,15,29,141,87,139,172,87,118,52,54,13,30,127,47,164,174,132,166,127,160,27,106,76,60,197,193,187,50,148,70,97,141,131,76,98,148,93,127,132,86,98,158,59,170,159,112,84,77,16,116,98,166,10,12,110,71,73,26,62,103,79,60,77,7,19,9,198,198,94,132,8,69,154,193,175,78,82,128,103,61,84,126,190,120,50,81
156,63,95,153,79,56,133,116,160,81,2,147,134,176,93,132,43,7,33,130,52,145,127,60,177,47,92,49,129,110,185,135,7,119,161,156,64,5,42,76,169,81,6,168,152,135,67,23,176,96,24,82,120,34,48,183,46,157,30,104,67,80,37,21,8,5,82,99,29,118,64,119,84,7,121,85,154,100,41,42,152,136,45,39,157,144,81,25,15,134,144,59,192,72,78,184,103,104,107,86,199,90,63,55,23,95,166,45,88,4,153,123,179,162,143,134,42,59,171,92,28,30,25,30,107,51,20,189,152,181,8,44,33,174,93,79,63,151,89,72,87,88,21,138,13,63,75,183,147,119,158,145,88,8,178,113,171,19,92,157,8,176,176,108,31,137,154,88,92,178,80,56,194,47,18,90,168,157,74,7,198,3,48,57,121,46,64,26,47,171,121,49,128,150,71,54,169,160,108,155,73,64,128,168,93,46,132,99,32,189,22,17,177,133,39,148,197,189,199,64,119,199,108,92,160,139,75,69,154,14,172,4,103,37,171,6,76,65,91,200,151,15,66,135,178,178,35,34,190,187,67,166,132,89,143,57,146,171,135,42,196,56,183,162,6,125,73,42,50,119,12,79,14,81,9,166,134,125,168,52,50,166,32,57,98,41,2,147,32,134,199,30,34,49,38,138,30,9,18,186
158,153,191,69,192,132,14,198,29,142,150,66,129,128,120,98,161,116,108,185,101,145,121,48,8,100,61,139,155,24,26,142,190,58,151,157,181,40,170,113,135,33,66,7,100,65,59,111,54,76,10,38,127,105,91,112,154,60,180,120,76,48,194,86,79,140,110,184,157,111,93,60,78,131,42,136,162,167,196,40,161,69,100,63,40,160,18,156,162,79,161,44,21,172,120,61,105,124,14,152,199,35,34,176,10,16,103,128,88,81,62,70,59,132,56,171,131,126,10,40,45,102,185,25,79,170,183,156,135,98,60,52,35,172,119,165,145,134,159,27,148,41,199,143,13,32,32,199,106,157,169,3,9,176,43,158,177,197,29,72,194,140,155,194,5,170,147,93,49,128,76,82,188,191,119,27,112,181,157,193,108,45,116,122,68,46,180,9,64,18,152,185,76,119,24,167,102,14,173,123,14,57,106,14,79,140,110,104,162,44,72,171,70,164,40,160,197,167,84,159,107,123,91,30,171,172,10,119,44,82,126,151,128,156,165,112,138,149,159,115,130,70,95,99,102,194,172,67,70,107,185,115,79,144,20,139,146,35,144,46,93,112,116,153,183,180,34,134,5,102,103,133,127,87,142,61,32,37,82,200,26,53,30,186,105,177,176,158,161,134,143,63,98,175,179,44,126,146,23,144
64,81,85,151,116,154,141,37,108,93,71,166,95,109,131,132,40,156,60,160,102,138,180,195,155,144,159,141,79,37,130,134,177,177,133,132,72,181,133,107,163,79,35,10,17,149,65,25,108,15,107,28,30,188,48,193,198,6,136,17,142,131,164,35,167,24,116,38,183,129,43,44,30,153,32,14,140,55,109,91,145,128,146,78,112,38,46,92,112,59,147,46,66,78,138,66,149,196,134,118,102,138,40,154,116,8,189,141,96,19,46,108,30,25,85,27,97,136,108,125,102,36,144,121,138,44,24,116,28,28,17,40,180,126,67,4,175,10,93,101,64,192,187,70,196,190,110,55,14,52,43,7,184,62,148,189,154,190,162,42,160,107,134,122,176,93,12,6,126,56,182,62,51,132,104,138,71,144,91,117,138,50,118,22,106,195,71,197,172,53,107,186,186,87,105,160,77,2,119,110,81,181,156,54,46,107,41,172,72,38,97,114,52,138,31,11,78,62,105,85,200,49,100,191,71,184,198,171,115,174,133,98,140,33,50,93,196,135,121,29,79,139,82,79,160,194,13,35,32,84,94,4,12,98,163,16,197,136,186,95,92,18,87,169,84,4,95,65,71,59,15,154,58,147,44,121,134,155,85,66,43,191,60,58,142,51,115,132,95,35,47,13,164,79,70,130,32,132,38,147
4,181,196,123,172,195,66,79,138,59,124,117,106,113,98,65,109,152,68,102,19,100,46,192,192,123,167,46,40,163,114,113,66,16,169,109,196,90,118,52,41,179,121,138,185,147,39,191,65,15,145,8,138,123,85,150,42,5,125,9,174,166,128,146,103,195,171,97,111,128,23,23,101,146,180,32,46,2,65,125,160,104,13,173,135,164,100,73,143,97,99,19,126,186,145,71,85,11,79,170,4,184,153,71,79,46,31,109,189,61,28,42,4,96,121,180,64,33,51,167,23,130,176,159,66,94,31,45,168,125,21,173,9,189,187,187,32,85,61,53,120,110,144,8,191,87,55,82,155,34,199,117,20,162,178,33,10,51,152,16,191,51,72,62,96,156,188,67,59,107,54,83,94,64,52,163,111,74,177,108,133,66,199,114,49,19,105,112,102,87,17,7,157,46,3,162,102,55,33,7,137,196,5,25,69,126,54,17,27,199,82,60,171,35,168,125,9,152,16,25,196,89,198,185,195,3,14,88,161,182,13,154,121,66,14,40,166,29,64,70,183,17,192,32,148,93,135,69,31,79,76,101,153,51,24,98,134,79,86,177,139,196,146,150,194,93,117,21,142,160,21,58,41,44,5,114,41,96,183,102,3,111,117,157,185,55,49,188,83,43,173,4,81,48,129,74,79,77,110,64
58,61,7,152,104,91,116,190,159,67,158,116,119,147,122,104,153,155,148,90,7,40,74,71,168,82,195,146,194,68,88,188,159,117,134,100,198,155,176,55,146,7,38,197,187,9,30,193,47,131,101,108,55,108,190,151,153,126,39,173,58,60,50,86,177,107,150,98,66,56,55,92,44,118,137,37,137,141,111,4,175,46,75,133,190,147,179,13,73,40,65,33,94,139,84,42,12,135,137,44,191,33,198,105,142,96,98,128,30,160,31,189,86,157,154,15,4,101,148,159,135,180,142,108,178,91,131,95,24,183,91,146,128,108,41,184,188,31,100,177,99,69,78,100,40,61,194,23,190,129,165,168,197,156,76,17,51,121,120,139,126,139,184,57,103,136,127,195,112,100,166,145,107,162,8,81,64,57,10,66,55,49,106,170,85,189,18,28,137,23,172,186,70,172,137,144,149,170,148,21,87,169,138,109,101,127,53,137,111,28,11,193,102,158,43,173,65,132,75,140,3,131,155,176,154,185,188,151,66,14,142,184,177,151,5,23,117,83,92,57,191,184,105,153,136,164,141,33,56,60,26,126,62,160,82,45,180,112,69,114,132,160,67,140,160,137,113,140,3,160,52,44,143,50,39,156,195,174,19,119,178,54,100,40,97,105,40,184,98,61,43,199,180,196,153,75,133,200,17,174
