120,43,104,80,21,105,23,156,23,107,101,91,124,105,55,45,38,199,117,190,127,195,168,34,90,188,12,163,10,19,186,46,100,142,27,89,5,82,101,32,183,189,165,20,199,119,49,130,91,32,23,44,53,98,47,44,43,67,77,7,96,166,62,128,98,154,87,23,82,195,145,2,192,36,154,107,189,71,176,57,103,75,46,94,64,3,73,13,34,23,173,54,58,4,166,177,93,42,160,5,55,155,166,197,173,96,142,140,159,97,113,105,158,72,32,165,67,107,171,89,66,110,56,100,56,29,114,92,168,28,177,78,99,4,170,140,95,123,121,17,33,131,69,74,21,34,65,76,35,92,117,17,179,8,194,44,178,77,25,51,149,8,70,49,178,139,166,59,114,132,90,122,79,26,117,7,157,185,88,33,80,81,151,102,12,184,87,100,15,190,117,123,61,113,163,154,40,56,189,17,92,34,123,97,183,25,112,46,119,184,144,80,8,159,118,131,41,27,186,55,71,63,11,42,28,154,44,92,92,180,97,77,76,198,196,126,16,30,113,60,38,98,199,32,119,92,16,40,200,170,182,161,33,161,165,142,46,76,92,161,148,142,90,23,156,181,49,159,173,52,114,198,58,95,78,187,158,68,104,182,102,21,84,122,161,14,3,173,51,37,193,160,13,13,127,126,64,169,41,91,21,191,18,156,25,53,55,17,18,126,104,67,115,66,44,54,137,164,115,41,119,101,185,146,46,111,80,25,7,151,180,194,30,153,122,38,79,18,136,112,194,141,192,138,67,144,35,200,43,133,8,162,49,182,61,111,63,27,122,131,174,67,66,67,102,137,61,9,147,10,12,174,125,36,28,105,113,113,171,4,41,64,102,6,24,86,16,94,56,78,42,163,122,80,181,56,153,25,158,27
47,96,57,34,103,8,146,77,141,48,171,107,155,46,83,3,12,63,115,181,8,28,104,156,34,145,135,115,82,41,30,147,29,15,107,200,143,60,92,26,116,47,141,116,92,64,134,74,89,158,188,57,9,127,156,159,118,58,103,30,179,142,63,102,67,114,8,44,51,16,48,6,136,42,48,183,62,5,165,26,67,169,116,193,121,62,145,58,167,80,192,136,130,132,152,151,200,154,9,66,140,157,25,97,72,25,4,180,10,23,4,149,7,200,98,182,125,11,66,113,126,116,39,123,138,29,74,144,66,99,148,17,176,197,103,133,133,123,90,151,182,61,21,67,92,189,177,145,79,199,126,38,179,26,40,8,155,144,68,21,88,72,56,142,79,57,145,131,119,142,85,161,104,32,137,47,32,132,95,58,194,174,75,97,46,154,35,159,64,27,95,38,117,69,117,83,108,185,114,44,148,108,6,22,93,95,58,132,175,72,168,72,19,143,2,111,132,162,112,183,167,87,83,54,71,153,11,81,180,156,175,84,166,164,47,178,111,42,200,95,46,31,195,155,148,48,46,89,17,182,88,25,40,118,95,121,28,88,194,159,49,194,124,98,104,57,42,65,46,187,182,135,41,98,75,133,64,118,156,179,120,168,33,77,89,98,175,196,7,83,42,43,14,68,161,72,87,163,35,122,135,50,21,143,27,140,91,18,29,194,60,93,189,7,75,189,126,165,18,107,52,54,194,14,20,110,90,122,183,164,136,118,169,164,109,157,159,2,15,23,60,44,41,39,186,181,155,157,173,32,118,70,69,67,6,199,142,107,158,66,139,72,84,122,34,32,192,91,117,89,186,94,134,184,6,147,121,31,60,108,179,139,122,153,2,152,100,181,49,26,168,158,101,42,188,142,196,137,116,197
10,65,89,108,102,92,110,199,62,116,155,163,6,4,50,74,62,33,193,12,147,21,159,114,143,156,33,110,44,170,156,102,110,157,197,83,107,105,26,79,33,131,54,149,198,142,198,193,125,140,100,136,183,199,123,60,99,84,151,54,148,184,76,57,192,172,173,84,52,181,101,184,164,10,30,116,152,144,129,55,84,136,71,40,61,43,184,119,149,183,69,77,120,200,3,104,121,135,131,49,111,136,195,68,130,42,187,98,159,89,32,15,88,136,111,181,70,20,116,85,142,160,113,84,36,97,34,156,5,13,53,52,73,153,38,90,66,148,198,67,8,199,89,88,83,176,6,94,59,124,85,106,90,53,121,71,186,120,140,186,70,186,162,67,126,183,143,145,94,134,111,164,170,95,25,184,121,28,101,166,144,125,108,51,5,106,12,32,35,134,67,175,5,130,144,148,171,80,142,173,50,164,29,130,32,182,11,24,190,116,75,78,11,144,38,171,160,17,64,157,159,198,6,145,161,76,63,78,37,111,148,114,121,20,82,157,32,101,154,124,171,49,177,70,120,108,70,189,79,90,154,44,16,15,39,43,20,31,189,175,6,33,143,10,60,45,164,111,137,59,56,83,122,107,135,105,46,82,92,126,79,31,164,197,67,19,54,119,183,34,131,86,200,92,62,58,129,83,30,33,122,190,163,28,129,42,121,55,81,185,140,35,184,59,96,65,58,119,96,31,196,32,32,26,20,11,193,165,28,177,28,188,115,47,43,42,89,90,105,8,127,93,161,178,180,177,48,71,32,32,169,173,195,23,60,14,90,99,95,134,60,11,45,120,117,67,34,167,156,103,186,116,76,177,20,102,181,122,156,20,16,99,56,24,124,77,112,136,195,88,47,53,40,100,72,181,11,186,60,178
100,12,192,51,151,177,59,57,162,78,186,146,163,36,186,167,102,60,36,83,93,33,162,181,131,4,70,14,53,31,171,106,82,193,126,60,72,17,28,5,196,86,88,183,29,164,167,51,198,121,31,28,33,76,140,194,64,178,166,190,16,13,152,71,176,157,35,17,42,123,88,96,179,10,22,104,38,110,88,3,28,126,34,68,128,79,87,181,73,39,67,126,190,158,54,113,120,184,190,96,12,91,112,65,58,198,128,146,163,53,177,32,55,19,120,25,170,73,81,189,36,115,3,138,7,95,134,58,104,40,35,169,147,103,18,158,16,50,8,136,123,189,126,188,118,55,154,59,123,166,94,171,148,154,43,158,160,64,80,100,113,119,105,45,2,23,16,123,124,55,145,177,88,145,48,194,22,82,114,167,59,134,174,92,40,196,197,185,14,111,143,194,52,12,22,61,13,78,188,93,105,51,39,174,4,64,26,127,41,133,44,53,8,27,107,34,32,61,48,103,6,92,136,101,35,109,76,184,41,45,10,60,112,58,59,138,23,45,37,87,17,191,7,104,199,158,31,123,48,99,36,11,48,78,8,163,168,163,10,137,134,166,50,95,125,25,148,16,187,84,8,132,159,32,4,31,123,109,85,89,40,177,161,68,112,96,57,166,13,40,30,131,112,188,112,174,176,94,169,8,21,95,38,65,118,25,119,19,121,98,75,108,161,75,159,96,4,160,147,13,136,177,169,124,109,164,92,118,27,194,47,197,148,178,70,188,119,18,31,55,122,100,83,129,21,120,165,27,2,159,157,70,85,162,118,178,22,56,61,123,136,112,154,61,80,190,173,170,44,170,137,153,43,139,186,118,69,170,12,143,19,132,112,99,111,117,29,20,152,163,70,148,43,172,29,61,156,183,100,163
120,166,192,122,142,140,77,21,151,173,112,96,116,19,4,46,114,68,59,102,47,123,54,165,65,174,18,29,30,89,12,190,46,100,10,128,28,153,181,180,22,3,76,190,171,107,119,38,96,55,158,114,94,152,32,106,61,88,102,61,56,184,175,99,145,118,3,39,44,30,4,80,53,52,115,50,90,82,87,145,6,113,165,10,58,101,159,170,91,116,104,185,126,111,3,142,181,180,134,5,127,179,189,156,145,87,113,20,8,105,147,185,160,191,134,15,139,101,174,144,107,192,90,127,125,81,70,119,162,53,69,135,125,34,64,173,95,109,152,171,176,53,128,85,182,157,123,27,152,94,88,142,134,184,78,108,72,138,89,114,175,92,84,50,25,35,129,183,76,98,97,137,16,31,140,80,10,124,177,4,89,81,47,22,26,47,166,11,105,20,69,32,33,24,97,98,103,175,183,99,70,131,101,197,95,51,163,162,106,104,5,123,190,156,195,54,195,47,13,28,61,115,83,17,8,191,110,79,148,26,35,164,99,196,47,86,140,129,65,20,169,97,110,86,174,49,146,178,105,110,126,111,139,102,68,174,123,30,112,51,70,23,17,31,63,42,117,18,104,29,93,5,5,138,49,167,84,81,141,13,25,174,78,180,27,116,192,73,48,117,150,21,7,52,72,14,76,64,108,36,138,76,86,54,117,44,136,63,142,174,80,86,115,3,9,80,33,200,185,118,80,108,52,155,46,33,110,145,66,112,73,130,104,32,104,79,197,198,15,47,164,19,81,156,29,122,93,156,15,94,110,157,139,41,168,167,82,156,112,20,47,14,174,197,97,10,11,2,128,127,68,70,121,112,90,71,161,106,83,182,172,94,180,170,31,197,100,177,134,5,169,102,198,13,44,6,34,45,110,9
14,153,41,154,62,106,110,128,11,111,68,114,39,161,123,94,101,60,137,76,148,135,171,66,111,153,12,43,138,97,162,137,80,71,160,70,179,68,67,64,129,156,26,60,168,6,155,102,157,132,194,29,22,198,82,15,189,97,124,67,14,77,140,144,31,139,149,166,21,132,173,145,161,51,140,159,127,102,60,32,17,171,53,81,173,187,7,167,103,187,95,76,82,97,44,185,98,154,184,194,32,132,95,20,11,146,143,193,99,25,40,184,122,191,196,117,56,2,95,173,116,22,76,167,159,66,187,149,123,33,150,145,15,128,80,149,33,9,60,87,144,61,132,35,184,62,194,59,161,80,143,122,38,167,127,30,177,143,12,30,35,134,197,64,123,111,42,99,119,117,138,119,149,47,17,28,54,43,193,198,104,53,28,152,88,104,36,109,12,150,60,146,145,42,191,50,62,74,170,33,113,35,130,28,131,143,139,149,72,173,186,50,29,51,125,130,42,27,194,146,87,14,126,125,199,93,50,40,172,93,81,193,191,164,27,92,121,130,109,39,170,102,166,104,2,73,193,184,135,199,43,108,143,85,61,149,79,45,35,66,142,174,168,68,68,28,134,99,183,9,52,109,39,44,196,90,108,158,19,152,197,78,143,42,85,105,25,164,162,170,196,136,68,21,199,122,97,64,3,62,190,30,197,93,32,10,167,106,195,34,73,54,88,68,185,126,157,126,137,194,200,148,54,86,31,172,167,118,170,128,92,108,170,182,56,110,50,179,75,77,196,86,101,107,18,146,134,30,54,28,17,57,112,40,37,7,32,168,48,15,162,131,144,186,191,150,73,186,3,176,60,89,110,114,119,169,114,97,102,61,22,141,178,9,21,109,77,60,44,88,70,100,96,42,138,48,51,175,186,42
38,174,27,130,151,101,150,120,128,133,11,36,38,19,143,136,112,54,94,125,20,137,146,109,14,77,173,21,170,116,53,103,7,164,7,61,98,22,19,38,135,14,192,18,13,79,8,19,55,10,40,67,187,90,4,24,107,74,25,179,144,116,81,99,68,43,53,79,42,130,104,29,171,116,73,111,164,187,176,112,27,128,81,146,145,104,99,160,184,163,150,166,170,79,94,40,108,108,197,124,180,144,5,18,89,27,8,153,26,67,44,183,197,177,12,125,90,13,126,45,189,148,136,148,82,152,133,112,88,93,23,92,167,36,123,16,149,97,76,70,56,93,72,134,126,50,164,182,12,13,88,37,146,159,69,134,132,53,145,125,50,69,47,182,12,18,173,38,145,3,196,32,137,61,129,61,102,97,32,187,118,59,16,87,130,188,117,50,57,6,27,183,52,137,112,15,179,78,133,153,49,121,59,188,130,72,175,34,50,34,117,139,59,130,56,165,38,156,4,165,167,75,7,133,86,180,195,171,182,133,16,122,92,51,137,77,177,19,90,156,62,10,31,147,9,45,116,32,136,17,87,180,156,106,161,5,69,3,29,27,54,181,104,110,87,43,110,143,168,12,37,180,124,14,63,4,109,16,93,90,28,127,92,44,27,158,193,78,71,87,93,173,190,39,159,170,29,31,80,143,53,88,161,105,155,90,42,31,165,109,28,44,31,40,75,30,114,178,98,94,51,176,111,176,157,167,63,97,89,105,81,176,72,31,45,25,91,60,45,147,64,200,198,200,126,113,66,122,112,42,40,162,147,174,77,34,67,186,22,155,143,56,69,3,107,24,104,172,89,52,140,3,20,149,106,87,105,13,47,194,158,146,69,5,172,64,138,193,8,163,109,57,147,7,106,172,136,193,26,180
36,162,145,116,133,45,23,113,39,192,29,200,77,89,196,48,168,192,77,17,112,4,141,159,162,136,9,191,190,186,189,67,22,193,104,126,55,64,123,120,95,139,142,102,148,176,36,186,137,157,123,19,71,65,128,28,99,12,12,185,191,41,194,181,109,108,31,35,196,32,15,94,142,159,171,81,145,128,58,22,109,186,73,24,124,110,179,196,186,154,65,197,200,59,154,39,106,77,141,32,130,104,106,132,185,116,59,68,13,125,160,7,129,193,111,45,103,64,132,95,93,38,120,7,190,84,166,151,147,56,146,144,37,106,155,164,94,118,61,181,170,122,40,123,16,190,67,28,98,7,88,106,98,106,155,25,25,13,97,56,60,21,172,97,11,86,77,92,130,54,133,36,172,8,80,66,194,154,115,29,148,135,26,119,103,54,178,29,189,23,124,74,54,119,65,124,63,59,125,168,161,120,151,30,133,110,75,123,189,105,117,188,115,81,33,157,111,200,149,184,86,115,83,29,168,162,18,29,192,52,112,160,135,104,167,198,87,13,104,60,182,64,199,38,46,174,29,81,104,130,68,50,15,127,105,95,159,80,49,112,67,149,24,44,190,99,95,79,159,47,145,168,55,21,98,57,51,64,193,137,94,29,68,178,79,147,118,157,4,65,189,86,109,128,104,80,116,8,67,116,3,13,176,83,103,144,150,156,103,19,19,157,192,67,132,57,52,193,105,169,82,84,101,129,63,165,29,52,189,108,113,36,190,61,160,182,186,39,87,157,29,46,29,11,149,114,154,102,96,76,45,138,127,137,14,42,156,154,193,90,60,122,170,142,37,129,121,94,186,165,93,185,160,37,23,117,180,183,174,54,116,167,55,86,179,60,192,11,17,88,29,108,104,59,42,143,34,51,40,91
54,34,144,92,115,50,114,33,162,96,46,145,11,86,199,34,191,91,145,193,11,10,14,58,29,173,38,12,111,150,87,96,118,161,132,104,153,2,54,58,192,177,121,30,146,166,194,200,49,44,198,33,78,182,36,44,118,186,121,11,94,63,136,170,134,3,131,139,41,122,180,61,159,99,141,7,144,175,136,158,91,91,73,119,102,106,64,170,176,183,120,150,146,124,97,89,150,75,156,98,181,75,143,16,89,155,175,69,138,77,60,17,57,195,26,36,190,101,74,56,173,35,87,2,63,194,177,84,81,165,163,52,86,180,101,126,67,95,51,101,91,31,164,103,51,140,21,101,196,28,189,161,96,181,133,77,65,145,22,32,153,161,185,153,140,78,108,131,112,23,198,68,51,15,36,41,51,107,76,169,19,60,116,165,17,88,34,58,119,188,188,39,9,139,176,135,68,34,9,16,123,90,142,81,130,181,15,18,31,135,21,36,41,67,164,166,36,81,107,164,2,174,62,21,17,44,196,163,64,28,34,12,60,72,165,130,133,29,93,36,31,151,36,107,108,161,91,127,127,76,79,150,45,90,96,32,197,177,90,185,153,105,5,198,44,128,172,91,61,181,80,5,38,87,43,128,51,200,142,153,183,108,31,22,104,191,85,39,89,124,88,189,137,87,125,20,92,86,177,26,173,97,141,120,129,199,131,68,188,84,52,193,27,139,191,72,58,187,186,45,7,102,60,186,103,23,64,89,146,39,117,72,42,36,91,12,31,23,196,150,43,160,94,59,71,23,24,31,81,160,176,24,193,76,81,78,34,194,123,64,56,127,14,170,163,85,31,178,56,91,188,103,119,176,113,84,28,98,113,71,10,181,38,9,107,181,193,79,145,56,86,162,33,136,135,161,166,99,41,109
105,156,86,82,103,133,95,43,132,113,178,6,149,4,29,40,30,113,62,53,13,37,51,163,41,7,120,45,188,65,100,73,167,169,167,112,65,28,171,33,140,174,98,146,149,65,92,190,45,128,118,106,185,165,30,62,47,27,12,113,94,104,109,97,75,116,116,70,165,21,168,126,117,127,71,175,98,79,171,156,139,105,14,67,189,145,113,199,182,18,194,191,34,10,168,163,160,132,6,113,176,50,144,143,82,76,119,157,26,121,167,143,80,101,41,18,111,125,151,28,16,77,158,97,167,121,109,44,140,39,70,174,67,68,129,182,120,105,12,181,192,57,123,135,104,139,89,56,15,112,7,157,21,139,172,87,40,119,185,106,161,183,117,52,49,163,187,13,16,130,61,117,2,7,124,73,41,27,15,64,102,68,40,80,61,155,154,103,43,23,190,63,182,186,136,46,150,97,179,180,68,105,37,6,97,152,76,139,87,134,49,42,176,199,62,116,33,50,92,194,73,191,160,124,39,152,2,131,137,66,121,78,47,35,117,99,191,103,183,80,162,33,21,40,139,193,123,148,89,63,13,91,162,91,120,9,113,13,145,109,183,63,24,130,192,101,36,95,184,67,185,125,86,134,106,15,50,57,159,90,159,77,192,87,138,10,181,78,162,42,48,103,154,168,80,111,161,119,125,167,111,12,134,150,189,84,34,152,193,165,42,75,119,35,63,114,35,46,61,82,101,28,124,103,102,183,166,56,149,190,116,48,37,196,165,144,184,8,107,158,18,194,44,111,163,32,72,168,157,27,134,147,22,172,104,154,103,76,60,113,112,128,136,16,35,75,127,148,32,129,185,123,114,151,88,168,40,4,62,155,135,27,140,159,186,186,60,6,19,82,24,40,31,21,152,133,112,60,124,152
147,86,108,181,29,136,181,34,90,104,60,33,24,186,18,149,166,127,23,100,116,175,38,189,43,67,93,53,197,104,107,87,105,116,27,122,25,141,100,185,9,200,140,144,171,6,200,70,157,161,82,83,140,56,143,10,147,22,187,147,125,70,5,186,134,93,108,111,173,155,173,68,27,64,141,76,76,155,143,193,43,18,174,186,56,151,180,87,80,17,197,178,61,28,42,84,79,130,92,199,52,162,189,162,162,124,187,24,67,14,94,113,114,197,6,11,159,142,178,95,190,182,42,33,3,118,55,174,147,93,89,71,10,154,40,147,192,96,140,53,189,149,26,135,54,174,14,88,24,76,12,118,187,183,55,58,84,166,188,124,149,16,75,45,154,144,34,86,42,169,41,90,199,53,31,57,3,142,50,103,55,176,49,172,66,200,179,115,130,29,106,100,48,189,67,65,101,33,119,61,187,157,183,10,49,89,122,147,105,179,8,135,186,162,167,5,74,200,199,13,104,94,193,43,75,180,177,186,11,9,116,18,124,93,15,156,170,176,73,141,105,189,156,24,57,74,50,187,105,92,117,29,124,59,92,30,195,47,108,199,183,11,191,123,29,175,162,38,10,7,90,125,62,19,127,97,165,19,110,62,8,129,8,86,22,140,69,112,31,103,173,193,117,98,119,149,133,84,164,191,37,180,125,64,95,2,182,50,123,149,166,100,88,99,138,142,150,32,101,33,51,108,15,162,117,47,113,56,53,42,196,159,137,146,183,193,93,58,190,151,147,196,49,16,3,30,160,153,23,46,111,112,123,113,133,66,116,32,143,22,109,100,66,66,136,126,75,108,32,65,17,8,159,50,181,85,142,99,4,14,17,166,9,100,174,105,93,3,129,46,106,40,30,162,30,176,141,89,94,151
86,19,63,46,173,169,8,186,166,7,69,52,103,198,7,145,116,193,139,183,124,158,145,30,193,81,114,102,35,160,36,3,14,149,153,54,170,125,35,71,7,119,101,155,4,87,154,45,58,30,54,181,154,183,57,138,30,23,96,78,49,129,164,141,126,86,134,186,194,159,187,116,142,70,120,85,148,53,188,162,109,60,184,150,22,87,155,46,28,196,46,74,104,126,64,62,154,199,84,21,66,146,184,191,9,82,51,177,27,39,59,112,99,32,51,27,177,12,199,9,185,169,190,94,191,133,104,28,34,126,67,190,140,187,198,171,86,115,70,154,152,73,22,16,130,29,127,39,195,127,185,66,150,169,188,172,90,117,21,99,121,100,33,142,22,94,176,113,38,100,118,36,42,165,7,27,54,193,36,89,44,191,162,109,133,160,35,8,174,25,102,50,63,91,122,164,74,17,93,94,101,191,170,197,100,109,20,15,164,146,129,51,82,193,52,160,147,71,86,181,4,14,194,102,87,96,63,70,73,168,103,84,69,163,78,142,159,151,46,64,195,30,194,7,138,126,97,160,91,19,105,15,84,162,166,127,144,139,114,182,31,69,150,117,190,15,57,120,26,150,63,11,172,148,69,122,109,34,183,157,103,84,95,161,81,139,113,150,88,77,138,136,27,49,143,109,110,142,164,27,27,133,60,197,60,137,110,197,189,14,33,31,160,31,28,116,10,165,173,68,122,60,115,117,120,184,53,102,89,120,181,188,106,107,100,180,118,20,92,125,121,87,127,53,145,133,82,81,172,74,165,102,170,16,143,42,35,136,168,43,73,125,169,178,59,114,28,188,102,36,132,140,151,4,124,59,194,18,127,191,115,124,22,173,200,160,152,136,128,60,69,137,195,65,150,153,40,58,16,55
117,39,148,84,160,35,20,136,85,155,88,157,176,194,135,179,101,95,88,15,81,125,16,53,121,42,153,123,138,93,53,117,75,148,9,137,46,48,197,84,65,29,114,125,93,30,63,169,174,183,53,188,36,168,106,31,83,87,6,193,194,194,3,188,54,129,66,38,188,146,151,135,88,43,68,83,54,3,102,82,141,151,162,181,110,19,81,30,8,151,61,42,91,126,70,43,61,87,72,109,92,168,21,46,20,164,7,122,185,41,46,134,128,118,155,197,149,145,126,179,90,126,83,20,194,50,12,169,198,12,107,33,174,169,177,23,119,116,72,86,54,94,138,197,104,144,177,87,26,33,9,199,10,49,95,166,136,138,31,128,199,8,34,195,43,164,89,20,34,93,165,178,191,143,60,74,33,10,93,196,189,119,80,119,164,20,160,119,17,104,3,112,85,3,128,120,169,147,87,10,15,178,114,151,24,29,74,29,106,60,187,7,42,112,148,9,84,86,122,188,67,149,166,134,177,199,194,109,142,66,147,138,152,152,164,86,84,177,156,159,134,164,15,133,191,58,151,163,126,89,15,148,173,49,64,187,32,199,191,102,179,20,135,28,82,173,93,37,51,77,137,77,105,141,185,123,162,74,29,114,73,181,24,78,145,130,57,77,163,176,40,126,82,118,91,4,110,116,60,114,12,133,8,120,53,98,72,2,39,171,86,41,195,137,93,170,160,173,187,84,188,86,110,197,169,35,67,2,65,104,4,175,51,186,186,146,4,51,3,83,150,189,188,102,26,172,170,77,40,159,49,146,101,198,49,173,14,44,135,53,71,76,110,69,151,47,36,99,4,170,126,197,13,178,143,185,57,124,50,193,173,48,149,71,197,71,189,129,23,133,89,105,90,122,79,32,11,16,121,140
127,189,143,87,181,59,107,149,133,114,106,175,190,54,119,62,77,197,95,24,41,51,71,149,85,171,116,164,37,114,141,142,169,102,199,143,94,86,70,19,131,122,153,62,174,46,7,140,103,180,47,141,31,70,82,142,132,125,74,91,174,128,173,26,137,109,35,74,77,56,159,14,169,117,121,13,131,123,95,17,94,102,15,115,7,177,31,14,139,28,172,77,108,66,42,193,175,163,77,40,89,196,102,157,4,73,123,45,46,73,90,87,157,178,57,87,74,101,61,61,2,116,132,50,114,193,125,5,168,85,127,3,130,133,141,103,137,162,56,90,81,130,54,181,162,76,185,31,165,16,194,132,155,169,79,150,125,43,74,186,14,115,67,100,161,101,167,57,117,136,150,118,85,67,49,38,183,88,31,171,130,108,37,78,21,135,9,101,28,22,97,112,69,145,12,79,46,143,65,30,92,68,184,145,166,65,164,188,64,111,154,172,173,9,7,100,59,90,38,159,154,151,132,25,136,37,97,2,128,107,162,22,40,120,57,123,168,132,93,90,24,44,54,69,110,43,40,171,18,113,157,66,41,155,91,168,17,115,112,82,134,37,38,49,73,51,12,94,43,71,35,112,70,46,156,64,93,93,108,156,69,128,60,126,94,129,49,38,74,87,111,184,14,117,91,97,163,59,172,190,37,68,6,196,181,96,82,181,84,158,59,108,12,10,118,151,200,200,111,114,110,95,29,36,149,18,145,103,171,61,115,135,47,124,186,17,67,32,83,88,157,147,158,181,50,122,35,196,146,12,63,143,129,62,7,138,116,41,93,198,92,91,27,40,194,48,21,74,44,81,62,189,185,70,16,136,69,37,77,14,191,185,55,96,84,107,114,111,63,54,191,181,156,61,41,76,108,81,26,116
198,46,192,30,197,70,152,4,8,140,79,14,119,98,141,83,69,62,2,45,176,101,53,47,195,122,140,82,196,36,119,23,152,44,61,34,120,25,184,23,20,15,37,12,40,71,136,44,13,110,57,29,70,69,167,34,157,30,45,134,149,58,20,197,107,102,157,102,25,47,38,125,44,10,171,157,55,65,40,11,116,181,32,48,128,155,22,38,30,110,5,160,189,87,194,122,164,163,17,151,200,28,11,71,160,55,151,156,23,9,42,134,52,47,179,188,83,114,169,140,152,90,163,4,13,71,151,17,158,153,103,142,108,178,139,103,43,146,14,122,59,41,103,94,80,171,9,31,36,199,18,177,73,178,70,84,170,123,108,79,91,127,74,20,106,184,17,109,155,28,39,97,109,116,146,108,120,46,96,189,179,67,4,121,45,166,36,79,141,52,122,110,166,100,88,189,97,162,15,149,12,29,118,101,15,43,98,86,23,112,40,75,69,188,81,66,94,89,19,11,131,168,36,29,184,32,200,186,83,128,150,54,49,110,110,123,116,29,103,133,59,75,70,44,90,25,145,176,92,8,190,92,167,106,77,197,171,150,147,133,11,102,62,50,142,162,182,119,7,72,117,139,55,169,51,23,159,147,38,190,100,196,148,42,171,132,69,167,127,3,149,69,66,34,18,187,132,147,90,150,47,138,96,189,117,4,52,24,54,36,182,29,115,138,91,57,24,47,21,96,2,72,60,74,118,142,42,8,183,84,20,130,151,79,149,119,100,162,87,109,196,6,125,52,11,15,175,103,147,188,128,107,62,83,2,81,127,147,170,187,148,109,99,81,7,119,143,154,95,62,96,157,94,29,25,144,86,194,178,37,153,62,26,64,82,138,135,181,112,30,182,133,190,142,91,142,114,31,171,136
155,35,17,108,93,23,109,5,58,156,182,181,98,151,18,145,48,118,177,54,114,160,189,79,156,135,121,135,81,19,199,175,22,140,69,76,97,15,115,57,165,15,47,84,114,6,111,183,136,137,126,9,4,141,109,122,53,43,151,100,102,160,119,139,95,140,47,91,98,24,165,117,59,167,126,151,6,109,111,147,146,130,174,87,186,128,171,104,177,30,17,46,162,132,28,170,42,129,162,200,11,129,90,104,136,148,31,179,21,176,13,83,170,123,18,34,82,85,190,45,107,158,24,32,80,31,118,159,172,190,194,186,47,186,105,38,38,125,134,82,179,47,189,136,28,25,171,127,93,112,163,195,12,77,7,79,52,179,163,68,49,187,7,151,15,76,150,189,109,15,94,174,196,141,88,108,9,7,3,128,11,10,191,190,29,88,106,114,89,86,111,134,132,183,151,95,88,81,50,171,67,11,45,170,133,62,26,170,22,140,131,2,124,82,162,200,195,171,39,178,113,79,115,87,137,134,182,152,14,122,182,106,76,27,59,33,168,176,32,176,29,142,200,139,16,147,131,99,140,46,159,3,191,73,195,37,155,57,142,91,137,97,199,168,139,157,186,153,37,147,144,91,42,99,81,195,89,46,156,86,48,55,141,119,169,96,169,39,41,145,138,198,118,101,191,93,177,55,182,23,143,199,159,190,13,42,87,184,50,44,170,56,10,2,91,78,195,59,118,98,83,130,105,45,121,77,59,2,16,129,124,21,72,146,17,93,18,170,25,16,191,35,184,195,197,18,11,53,125,114,83,168,16,185,152,88,49,57,66,128,176,24,20,88,44,66,3,73,15,19,12,198,47,69,98,33,41,28,80,103,140,144,39,26,188,87,171,44,8,52,53,187,58,133,139,67,171,33,95,19
